"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
5,2007,2020-08-24,5,2020-08-24 20:58:34,2020-08-24 21:39:48,2474,10,11.1,9,75.0202101859337
1,2007,2020-08-25,1,2020-08-25 01:58:37,2020-08-25 02:59:40,3663,13,11.9,12,78.5148785148785
2,2007,2020-08-25,2,2020-08-25 06:00:54,2020-08-25 06:24:22,1408,3,6,3,75.5681818181818
3,2007,2020-08-25,3,2020-08-25 09:44:33,2020-08-25 10:09:44,1511,6,6.8,4,71.608206485771
4,2007,2020-08-25,4,2020-08-25 11:44:23,2020-08-25 12:13:25,1742,6,9.4,4,93.857634902411
5,2007,2020-08-25,5,2020-08-25 16:01:44,2020-08-25 16:48:08,2784,10,9.9,10,54.2025862068966
6,2007,2020-08-25,6,2020-08-25 19:37:12,2020-08-25 20:21:36,2664,10,10,8,82.6576576576577
1,2007,2020-08-26,1,2020-08-26 02:26:12,2020-08-26 03:15:37,2965,14,9.1,12,73.8617200674536
2,2007,2020-08-26,2,2020-08-26 06:01:09,2020-08-26 06:24:00,1371,4,6.09999999999999,3,85.6309263311451
3,2007,2020-08-26,3,2020-08-26 09:02:29,2020-08-26 09:27:55,1526,4,6.9,4,83.3551769331586
4,2007,2020-08-26,4,2020-08-26 16:17:34,2020-08-26 17:57:22,5988,13,24.2,10,81.2291249164997
5,2007,2020-08-26,5,2020-08-26 21:52:06,2020-08-26 23:01:29,4163,13,13.7,12,79.6781167427336
1,2007,2020-08-27,1,2020-08-27 06:05:38,2020-08-27 06:40:44,2106,8,9.39999999999999,6,83.8556505223172
2,2007,2020-08-27,2,2020-08-27 12:05:43,2020-08-27 13:14:34,4131,14,10.7,13,65.1416122004357
3,2007,2020-08-27,3,2020-08-27 15:56:04,2020-08-27 16:55:18,3554,8,15.9,7,73.8604389420371
4,2007,2020-08-27,4,2020-08-27 21:19:47,2020-08-27 22:27:35,4068,13,13.9,11,83.1366764995084
1,2007,2020-08-28,1,2020-08-28 05:59:44,2020-08-28 07:33:38,5634,20,16,12,70.784522541711
2,2007,2020-08-28,2,2020-08-28 15:47:03,2020-08-28 18:02:37,8134,18,26.6,13,59.3066142119498
1,2007,2020-08-29,1,2020-08-29 00:03:25,2020-08-29 01:26:55,5010,8,17.9,7,79.2415169660679
2,2007,2020-08-29,2,2020-08-29 06:13:48,2020-08-29 06:38:38,1490,5,6.8,5,92.6845637583893
3,2007,2020-08-29,3,2020-08-29 08:39:45,2020-08-29 09:26:27,2802,9,9.60000000000001,9,78.9436117059243
4,2007,2020-08-29,4,2020-08-29 13:43:02,2020-08-29 14:35:27,3145,13,8.3,9,61.6852146263911
5,2007,2020-08-29,5,2020-08-29 15:44:07,2020-08-29 16:10:41,1594,5,6.6,5,75.9723964868256
6,2007,2020-08-29,6,2020-08-29 19:01:37,2020-08-29 19:46:33,2696,6,14.7,6,87.3145400593472
1,2007,2020-08-30,1,2020-08-30 02:23:15,2020-08-30 03:04:40,2485,7,8.4,7,85.1106639839034
2,2007,2020-08-30,2,2020-08-30 06:11:04,2020-08-30 06:42:30,1886,7,6.79999999999999,7,85.949098621421
3,2007,2020-08-30,3,2020-08-30 10:00:44,2020-08-30 10:53:23,3159,7,9.1,7,58.088002532447
4,2007,2020-08-30,4,2020-08-30 16:09:51,2020-08-30 17:44:29,5678,17,24,11,71.4512152166256
5,2007,2020-08-30,5,2020-08-30 19:47:52,2020-08-30 20:29:54,2522,6,9.19999999999999,5,71.6098334655036
1,2007,2020-08-31,1,2020-08-31 06:14:06,2020-08-31 06:30:33,987,3,4.2,3,83.080040526849
2,2007,2020-08-31,2,2020-08-31 08:24:55,2020-08-31 09:31:46,4011,9,15.5,7,79.4066317626527
3,2007,2020-08-31,3,2020-08-31 14:44:19,2020-08-31 14:57:34,795,8,2.3,7,59.3710691823899
4,2007,2020-08-31,4,2020-08-31 16:06:03,2020-08-31 17:08:38,3755,10,17.9,8,83.5419440745672
5,2007,2020-08-31,5,2020-08-31 19:20:23,2020-08-31 20:12:04,3101,7,11.6,7,75.0725572396001
1,2007,2020-09-01,1,2020-09-01 03:27:58,2020-09-01 04:28:00,3602,9,9.6,7,66.3797890061077
2,2007,2020-09-01,2,2020-09-01 06:11:42,2020-09-01 06:35:52,1450,5,4.9,5,63.3103448275862
3,2007,2020-09-01,3,2020-09-01 07:40:56,2020-09-01 08:13:17,1941,3,6.6,2,76.2493560020608
4,2007,2020-09-01,4,2020-09-01 13:23:16,2020-09-01 14:02:29,2353,7,8.9,7,83.7654058648534
5,2007,2020-09-01,5,2020-09-01 16:12:05,2020-09-01 16:38:29,1584,3,8.2,2,93.5606060606061
6,2007,2020-09-01,6,2020-09-01 19:19:36,2020-09-01 19:58:06,2310,6,11.6,6,88.051948051948
1,2007,2020-09-02,1,2020-09-02 01:24:29,2020-09-02 02:26:51,3742,6,11.8,5,77.9529663281668
2,2007,2020-09-02,2,2020-09-02 06:10:57,2020-09-02 06:36:58,1561,4,8.5,3,93.5938500960922
3,2007,2020-09-02,3,2020-09-02 10:50:32,2020-09-02 11:34:17,2625,6,11.1,6,90.8952380952381
4,2007,2020-09-02,4,2020-09-02 16:15:49,2020-09-02 17:41:59,5170,12,20,12,71.9342359767892
5,2007,2020-09-02,5,2020-09-02 23:06:18,2020-09-02 23:44:59,2321,7,9.7,6,94.4851357173632
1,2007,2020-09-03,1,2020-09-03 02:50:26,2020-09-03 03:07:42,1036,3,3.1,3,85.4247104247104
2,2007,2020-09-03,2,2020-09-03 06:12:51,2020-09-03 06:46:12,2001,5,7.69999999999999,5,86.1569215392304
3,2007,2020-09-03,3,2020-09-03 09:49:53,2020-09-03 10:20:04,1811,5,4.2,4,46.3279955825511
4,2007,2020-09-03,4,2020-09-03 14:06:55,2020-09-03 14:22:30,935,4,5.2,4,74.8663101604278
5,2007,2020-09-03,5,2020-09-03 16:14:06,2020-09-03 16:38:06,1440,6,6.2,4,79.6527777777778
6,2007,2020-09-03,6,2020-09-03 18:38:15,2020-09-03 19:29:35,3080,9,14.9,9,84.2207792207792
1,2007,2020-09-04,1,2020-09-04 06:14:02,2020-09-04 07:13:27,3565,12,14.5,10,79.859747545582
1,2051,2020-11-20,1,2020-11-20 12:25:24,2020-11-20 12:58:41,1997,13,5.2,8,37.6564847270906
2,2051,2020-11-20,2,2020-11-20 13:35:22,2020-11-20 14:04:48,1766,15,2.2,11,31.0872027180068
3,2051,2020-11-20,3,2020-11-20 16:18:58,2020-11-20 17:50:53,5515,24,12.5,15,29.2656391659111
4,2051,2020-11-20,4,2020-11-20 20:09:18,2020-11-20 20:42:20,1982,11,7.6,7,64.5812310797175
5,2051,2020-11-20,5,2020-11-20 22:06:42,2020-11-20 22:16:16,574,3,1.7,3,42.8571428571429
1,2051,2020-11-21,1,2020-11-21 00:18:07,2020-11-21 00:49:25,1878,6,6.1,6,59.6911608093717
2,2051,2020-11-21,2,2020-11-21 06:36:47,2020-11-21 07:10:51,2044,14,11.8,7,83.5127201565558
3,2051,2020-11-21,3,2020-11-21 09:13:27,2020-11-21 09:49:24,2157,4,4.7,4,61.381548446917
4,2051,2020-11-21,4,2020-11-21 11:34:33,2020-11-21 11:44:04,571,11,1,11,59.1943957968476
5,2051,2020-11-21,5,2020-11-21 14:07:13,2020-11-21 14:12:40,327,3,0,3,16.5137614678899
6,2051,2020-11-21,6,2020-11-21 15:48:39,2020-11-21 16:20:47,1928,12,12,5,80.3941908713693
7,2051,2020-11-21,7,2020-11-21 17:18:24,2020-11-21 18:09:27,3063,10,13,4,74.8938948743062
8,2051,2020-11-21,8,2020-11-21 20:58:45,2020-11-21 21:23:38,1493,6,7.5,4,89.0823844608171
1,2051,2020-11-22,1,2020-11-22 06:11:38,2020-11-22 06:35:51,1453,5,6.9,4,93.805918788713
2,2051,2020-11-22,2,2020-11-22 08:32:32,2020-11-22 09:30:38,3486,22,11.7,12,73.7521514629948
3,2051,2020-11-22,3,2020-11-22 15:51:04,2020-11-22 16:23:39,1955,9,14,7,88.1329923273657
4,2051,2020-11-22,4,2020-11-22 17:38:14,2020-11-22 18:37:32,3558,13,13.8,9,81.8156267566048
5,2051,2020-11-22,5,2020-11-22 21:37:26,2020-11-22 22:28:17,3051,16,11.6,11,70.8620124549328
1,2051,2020-11-23,1,2020-11-23 06:24:04,2020-11-23 06:43:46,1182,5,6.2,4,79.6954314720812
2,2051,2020-11-23,2,2020-11-23 09:21:55,2020-11-23 10:16:12,3257,21,12.8,13,74.0251765428308
3,2051,2020-11-23,3,2020-11-23 12:25:44,2020-11-23 13:02:56,2232,13,8.7,11,71.505376344086
4,2051,2020-11-23,4,2020-11-23 14:48:49,2020-11-23 15:10:11,1282,7,3.30000000000001,6,69.9687987519501
5,2051,2020-11-23,5,2020-11-23 16:06:19,2020-11-23 16:19:02,763,7,4,6,81.7824377457405
6,2051,2020-11-23,6,2020-11-23 17:22:38,2020-11-23 18:00:44,2286,9,8,9,76.6841644794401
7,2051,2020-11-23,7,2020-11-23 21:31:41,2020-11-23 22:18:35,2814,11,8.3,8,81.0945273631841
1,2051,2020-11-24,1,2020-11-24 00:59:39,2020-11-24 01:37:09,2250,8,7.4,6,83.6444444444444
2,2051,2020-11-24,2,2020-11-24 06:26:32,2020-11-24 07:01:52,2120,7,6.4,6,66.7924528301887
3,2051,2020-11-24,3,2020-11-24 12:43:31,2020-11-24 14:21:34,5883,24,15.4,13,72.9559748427673
4,2051,2020-11-24,4,2020-11-24 16:01:45,2020-11-24 16:40:25,2320,8,9.90000000000001,4,81.551724137931
5,2051,2020-11-24,5,2020-11-24 18:51:03,2020-11-24 19:21:52,1849,4,5.4,3,65.6571119524067
6,2051,2020-11-24,6,2020-11-24 21:39:38,2020-11-24 22:39:29,3591,9,10.6,4,68.9501531606795
1,2051,2020-11-25,1,2020-11-25 04:40:49,2020-11-25 05:15:03,2054,2,6.5,2,88.7049659201558
2,2051,2020-11-25,2,2020-11-25 06:36:29,2020-11-25 06:47:12,643,3,2.7,2,81.0264385692068
3,2051,2020-11-25,3,2020-11-25 08:22:16,2020-11-25 09:13:33,3077,8,10.3,6,74.7156321091973
4,2051,2020-11-25,4,2020-11-25 13:29:25,2020-11-25 14:25:19,3354,19,10.3,9,65.1460942158617
5,2051,2020-11-25,5,2020-11-25 15:53:14,2020-11-25 16:09:35,981,5,4.3,4,90.6218144750255
6,2051,2020-11-25,6,2020-11-25 17:10:29,2020-11-25 17:37:26,1617,4,9,3,94.6196660482375
7,2051,2020-11-25,7,2020-11-25 19:14:15,2020-11-25 19:39:09,1494,5,7.3,4,91.8340026773762
1,2051,2020-11-26,1,2020-11-26 00:50:14,2020-11-26 01:34:27,2653,12,11.1,10,81.5680361854504
2,2051,2020-11-26,2,2020-11-26 06:22:07,2020-11-26 06:33:07,660,4,2.9,4,82.7272727272727
3,2051,2020-11-26,3,2020-11-26 08:35:22,2020-11-26 09:39:49,3867,17,15.3,11,74.3987587276959
4,2051,2020-11-26,4,2020-11-26 11:25:13,2020-11-26 11:48:48,1415,4,5.4,2,94.9116607773852
5,2051,2020-11-26,5,2020-11-26 16:07:07,2020-11-26 16:49:03,2516,8,12.7,4,87.8378378378378
6,2051,2020-11-26,6,2020-11-26 19:06:15,2020-11-26 19:59:15,3180,12,11.3,3,78.5849056603774
7,2051,2020-11-26,7,2020-11-26 22:37:34,2020-11-26 23:09:47,1933,6,6.1,5,73.823072943611
1,2051,2020-11-27,1,2020-11-27 02:11:35,2020-11-27 02:56:59,2724,6,10,6,87.7753303964758
2,2051,2020-11-27,2,2020-11-27 06:31:49,2020-11-27 07:07:16,2127,5,7.4,5,77.2919605077574
3,2051,2020-11-27,3,2020-11-27 12:19:44,2020-11-27 13:01:16,2492,5,8.5,4,85.4735152487961
4,2051,2020-11-27,4,2020-11-27 15:45:46,2020-11-27 16:09:30,1424,7,7.09999999999999,6,79.564606741573
5,2051,2020-11-27,5,2020-11-27 16:42:41,2020-11-27 17:15:35,1974,6,8.39999999999999,3,89.8682877406282
6,2051,2020-11-27,6,2020-11-27 18:44:54,2020-11-27 19:18:48,2034,7,7.1,6,72.4680432645035
7,2051,2020-11-27,7,2020-11-27 21:59:25,2020-11-27 22:41:24,2519,6,7.9,4,84.7558554982136
8,2051,2020-11-27,8,2020-11-27 23:17:51,2020-11-27 23:24:25,394,2,0.699999999999999,2,52.0304568527919
1,2051,2020-11-28,1,2020-11-28 03:45:36,2020-11-28 04:09:19,1423,6,6.2,5,94.5888966971188
2,2051,2020-11-28,2,2020-11-28 06:32:26,2020-11-28 07:09:47,2241,5,10.3,5,82.5524319500223
3,2051,2020-11-28,3,2020-11-28 11:26:29,2020-11-28 11:45:11,1122,5,3.1,4,68.6274509803922
4,2051,2020-11-28,4,2020-11-28 14:54:15,2020-11-28 15:07:16,781,10,0.6,10,35.8514724711908
5,2051,2020-11-28,5,2020-11-28 16:00:37,2020-11-28 17:06:14,3937,11,19.3,7,89.2303784607569
6,2051,2020-11-28,6,2020-11-28 19:42:58,2020-11-28 20:47:17,3859,8,12.1,5,81.9642394402695
1,2051,2020-11-29,1,2020-11-29 02:27:15,2020-11-29 03:47:12,4797,8,12.8,6,68.4594538253075
2,2051,2020-11-29,2,2020-11-29 06:34:12,2020-11-29 06:50:38,986,2,3.5,2,70.2839756592292
3,2051,2020-11-29,3,2020-11-29 10:58:41,2020-11-29 12:22:56,5055,14,18.7,7,83.2640949554896
4,2051,2020-11-29,4,2020-11-29 16:08:38,2020-11-29 16:42:47,2049,6,9.80000000000001,5,85.7003416300634
5,2051,2020-11-29,5,2020-11-29 18:26:59,2020-11-29 19:03:01,2162,5,3.5,3,89.222941720629
1,2051,2020-11-30,1,2020-11-30 02:30:40,2020-11-30 03:09:53,2353,4,3.6,3,47.7688057798555
2,2051,2020-11-30,2,2020-11-30 06:38:23,2020-11-30 07:16:51,2308,5,9.2,3,83.1455805892548
3,2051,2020-11-30,3,2020-11-30 07:17:41,2020-11-30 07:28:16,635,2,2.2,2,95.2755905511811
4,2051,2020-11-30,4,2020-11-30 12:26:31,2020-11-30 13:13:06,2795,15,12,11,81.2880143112701
5,2051,2020-11-30,5,2020-11-30 16:00:23,2020-11-30 16:21:57,1294,4,5.09999999999999,4,66.7697063369397
6,2051,2020-11-30,6,2020-11-30 17:10:41,2020-11-30 18:12:44,3723,10,12.9,10,85.0389470856836
7,2051,2020-11-30,7,2020-11-30 22:41:11,2020-11-30 23:44:53,3822,9,12.6,6,70.8267922553637
1,2051,2020-12-01,1,2020-12-01 02:59:39,2020-12-01 03:47:46,2887,6,8.2,4,68.5833044683062
2,2051,2020-12-01,2,2020-12-01 06:29:09,2020-12-01 06:57:36,1707,5,7.9,4,85.8230814294083
3,2051,2020-12-01,3,2020-12-01 11:16:08,2020-12-01 12:21:30,3922,15,15.7,7,80.5456399796022
4,2051,2020-12-01,4,2020-12-01 15:02:05,2020-12-01 15:11:02,537,9,0.5,9,50.8379888268156
5,2051,2020-12-01,5,2020-12-01 16:09:19,2020-12-01 16:50:47,2488,9,10.8,6,89.2684887459807
6,2051,2020-12-01,6,2020-12-01 19:42:10,2020-12-01 20:36:43,3273,7,10.7,6,69.7830736327528
7,2051,2020-12-01,7,2020-12-01 21:25:51,2020-12-01 21:36:40,649,3,2.4,3,89.6764252696456
8,2051,2020-12-01,8,2020-12-01 23:21:24,2020-12-01 23:44:53,1409,5,2.6,4,34.7054648687012
1,2051,2020-12-02,1,2020-12-02 06:16:11,2020-12-02 06:34:57,1126,4,6.9,4,88.0994671403197
2,2051,2020-12-02,2,2020-12-02 07:58:50,2020-12-02 08:49:44,3054,9,11.2,7,82.7111984282908
3,2051,2020-12-02,3,2020-12-02 12:38:00,2020-12-02 13:20:15,2535,8,7.8,8,84.7731755424063
4,2051,2020-12-02,4,2020-12-02 16:20:04,2020-12-02 17:04:08,2644,14,11.2,8,64.5612708018154
5,2051,2020-12-02,5,2020-12-02 17:49:12,2020-12-02 18:20:22,1870,6,6.4,3,85.0802139037433
6,2051,2020-12-02,6,2020-12-02 21:52:46,2020-12-02 22:49:35,3409,7,11.9,6,85.5089469052508
1,2051,2020-12-03,1,2020-12-03 01:53:24,2020-12-03 02:16:55,1411,5,4.6,3,94.3302622253721
2,2051,2020-12-03,2,2020-12-03 09:06:16,2020-12-03 09:26:15,1199,7,5,6,85.1542952460384
3,2051,2020-12-03,3,2020-12-03 10:34:56,2020-12-03 11:54:04,4748,14,11.9,9,59.2038753159225
4,2051,2020-12-03,4,2020-12-03 12:31:40,2020-12-03 12:34:52,192,2,0.6,2,96.875
5,2051,2020-12-03,5,2020-12-03 16:02:56,2020-12-03 16:38:37,2141,13,8.2,8,82.718355908454
6,2051,2020-12-03,6,2020-12-03 19:27:22,2020-12-03 21:06:13,5931,24,15,14,71.7079750463665
7,2051,2020-12-03,7,2020-12-03 23:12:05,2020-12-03 23:33:26,1281,4,1.9,3,53.0835284933646
1,2051,2020-12-04,1,2020-12-04 06:07:09,2020-12-04 06:44:10,2221,8,10.2,7,88.8788833858622
2,2051,2020-12-04,2,2020-12-04 09:17:34,2020-12-04 09:36:22,1128,4,2.5,4,72.8723404255319
3,2051,2020-12-04,3,2020-12-04 12:05:14,2020-12-04 13:09:33,3859,29,13.2,12,70.3809277014771
4,2051,2020-12-04,4,2020-12-04 16:12:46,2020-12-04 16:39:45,1619,3,7.2,2,80.0494132180358
5,2051,2020-12-04,5,2020-12-04 16:40:05,2020-12-04 17:06:08,1563,4,5.1,4,78.4388995521433
6,2051,2020-12-04,6,2020-12-04 22:20:23,2020-12-04 23:02:22,2519,7,10.8,6,87.1377530766177
7,2051,2020-12-04,7,2020-12-04 23:05:23,2020-12-04 23:38:15,1972,6,4.8,4,61.9168356997972
1,2051,2020-12-05,1,2020-12-05 06:35:47,2020-12-05 07:09:00,1993,9,6.8,6,80.6322127446061
2,2051,2020-12-05,2,2020-12-05 10:48:07,2020-12-05 11:48:51,3644,12,13.2,6,81.1745334796926
3,2051,2020-12-05,3,2020-12-05 13:19:01,2020-12-05 14:00:03,2462,3,5.4,3,65.6783103168156
4,2051,2020-12-05,4,2020-12-05 15:59:06,2020-12-05 16:22:17,1391,7,5.9,6,71.5312724658519
5,2051,2020-12-05,5,2020-12-05 20:28:19,2020-12-05 21:16:48,2909,9,10.7,5,85.2526641457546
6,2051,2020-12-05,6,2020-12-05 22:33:55,2020-12-05 23:10:01,2166,6,7.2,3,85.8725761772853
1,2051,2020-12-06,1,2020-12-06 06:23:50,2020-12-06 07:03:47,2397,6,10.7,4,88.6942010846892
2,2051,2020-12-06,2,2020-12-06 07:06:11,2020-12-06 07:17:25,674,2,2.3,2,90.8011869436202
3,2051,2020-12-06,3,2020-12-06 11:21:41,2020-12-06 12:02:06,2425,6,7.2,4,74.4742268041237
4,2051,2020-12-06,4,2020-12-06 12:05:12,2020-12-06 12:13:25,493,3,1.3,2,77.4847870182556
5,2051,2020-12-06,5,2020-12-06 15:50:57,2020-12-06 16:55:27,3870,9,12.5,7,72.2480620155039
6,2051,2020-12-06,6,2020-12-06 21:12:30,2020-12-06 22:17:29,3899,6,11.8,3,67.5557835342395
1,2051,2020-12-07,1,2020-12-07 06:27:26,2020-12-07 07:08:22,2456,8,10.1,5,88.5586319218241
2,2051,2020-12-07,2,2020-12-07 08:58:41,2020-12-07 09:33:17,2076,7,3.79999999999999,7,53.131021194605
3,2051,2020-12-07,3,2020-12-07 10:35:47,2020-12-07 10:48:56,789,4,2.9,1,87.7059569074778
4,2051,2020-12-07,4,2020-12-07 12:04:47,2020-12-07 12:42:57,2290,6,8.6,4,83.1004366812227
5,2051,2020-12-07,5,2020-12-07 13:41:14,2020-12-07 14:07:31,1577,7,2.5,6,46.290424857324
6,2051,2020-12-07,6,2020-12-07 18:20:26,2020-12-07 19:19:15,3529,8,12.6,4,78.4924907905922
1,2051,2020-12-08,1,2020-12-08 06:35:23,2020-12-08 07:41:03,3940,13,11.8,9,81.3451776649746
2,2051,2020-12-08,2,2020-12-08 12:23:57,2020-12-08 14:04:38,6041,16,14.6,12,57.2090713458037
3,2051,2020-12-08,3,2020-12-08 16:09:36,2020-12-08 16:32:42,1386,8,6.10000000000001,8,71.0678210678211
4,2051,2020-12-08,4,2020-12-08 18:10:03,2020-12-08 18:36:41,1598,5,5.59999999999999,2,88.5481852315394
5,2051,2020-12-08,5,2020-12-08 22:59:02,2020-12-08 23:40:56,2514,9,7.50000000000001,8,84.964200477327
1,2051,2020-12-09,1,2020-12-09 06:11:00,2020-12-09 07:19:01,4081,14,13.7,7,79.5638323940211
2,2051,2020-12-09,2,2020-12-09 11:51:20,2020-12-09 12:19:59,1719,5,6,4,92.3211169284468
3,2051,2020-12-09,3,2020-12-09 16:02:49,2020-12-09 16:29:41,1612,7,7.49999999999999,7,78.6600496277916
4,2051,2020-12-09,4,2020-12-09 17:58:03,2020-12-09 18:38:17,2414,10,11.6,9,93.1648715824358
5,2051,2020-12-09,5,2020-12-09 19:54:56,2020-12-09 20:42:09,2833,9,10,5,73.3851041298976
1,2051,2020-12-10,1,2020-12-10 01:26:55,2020-12-10 02:07:55,2460,11,8.8,8,86.1382113821138
2,2051,2020-12-10,2,2020-12-10 06:17:48,2020-12-10 06:58:07,2419,8,10.5,4,94.0884663083919
3,2051,2020-12-10,3,2020-12-10 12:15:24,2020-12-10 13:43:26,5282,20,18.9,11,83.9265429761454
4,2051,2020-12-10,4,2020-12-10 16:07:54,2020-12-10 16:51:57,2643,8,10.1,5,88.0438895194854
5,2051,2020-12-10,5,2020-12-10 20:45:50,2020-12-10 21:27:32,2502,11,9.2,6,89.3685051958433
1,2051,2020-12-11,1,2020-12-11 00:51:33,2020-12-11 01:05:28,835,4,1.90000000000001,3,81.7964071856287
2,2051,2020-12-11,2,2020-12-11 06:11:31,2020-12-11 07:14:36,3785,10,14.6,5,89.220607661823
3,2051,2020-12-11,3,2020-12-11 11:10:33,2020-12-11 12:13:03,3750,10,7.2,6,62.5066666666667
4,2051,2020-12-11,4,2020-12-11 12:55:47,2020-12-11 13:09:00,793,7,2.3,6,82.5977301387137
5,2051,2020-12-11,5,2020-12-11 14:05:30,2020-12-11 14:18:43,793,5,0,5,40.8575031525851
6,2051,2020-12-11,6,2020-12-11 15:56:50,2020-12-11 16:35:14,2304,7,12.2,6,93.4461805555556
7,2051,2020-12-11,7,2020-12-11 18:05:08,2020-12-11 18:27:10,1322,5,4.5,4,88.2753403933434
8,2051,2020-12-11,8,2020-12-11 21:04:11,2020-12-11 21:25:09,1258,6,3.9,4,91.335453100159
1,2051,2020-12-12,1,2020-12-12 01:27:48,2020-12-12 01:48:47,1259,7,3.9,5,89.0389197776013
2,2051,2020-12-12,2,2020-12-12 06:15:06,2020-12-12 07:21:43,3997,15,11.8,10,78.984238178634
3,2051,2020-12-12,3,2020-12-12 11:27:28,2020-12-12 12:28:45,3677,8,9.4,8,81.9418003807452
4,2051,2020-12-12,4,2020-12-12 16:06:30,2020-12-12 17:01:52,3322,10,13.4,8,86.0024081878387
5,2051,2020-12-12,5,2020-12-12 18:37:23,2020-12-12 18:50:44,801,4,1.90000000000001,3,84.769038701623
1,2051,2020-12-13,1,2020-12-13 00:40:12,2020-12-13 01:02:24,1332,2,3.5,2,80.7057057057057
2,2051,2020-12-13,2,2020-12-13 06:21:45,2020-12-13 07:16:05,3260,11,10.7,9,74.8773006134969
3,2051,2020-12-13,3,2020-12-13 09:29:13,2020-12-13 10:10:10,2457,9,7.2,5,81.8884818884819
4,2051,2020-12-13,4,2020-12-13 14:31:46,2020-12-13 14:57:45,1559,12,5,9,68.6337395766517
5,2051,2020-12-13,5,2020-12-13 16:16:06,2020-12-13 17:16:07,3601,10,16.8,5,88.2254929186337
6,2051,2020-12-13,6,2020-12-13 22:16:42,2020-12-13 22:44:56,1694,5,5.6,3,95.8677685950413
7,2051,2020-12-13,7,2020-12-13 23:16:30,2020-12-13 23:21:07,277,2,0.800000000000001,2,93.8628158844765
1,2051,2020-12-14,1,2020-12-14 06:22:31,2020-12-14 07:39:04,4593,16,15.4,7,77.4003919007185
2,2051,2020-12-14,2,2020-12-14 11:01:13,2020-12-14 11:12:46,693,7,2.20000000000001,4,81.6738816738817
3,2051,2020-12-14,3,2020-12-14 12:48:11,2020-12-14 13:39:31,3080,6,11.9,6,91.2337662337662
4,2051,2020-12-14,4,2020-12-14 16:10:44,2020-12-14 16:22:21,697,2,2.3,2,96.8436154949785
5,2051,2020-12-14,5,2020-12-14 20:34:57,2020-12-14 21:55:06,4809,13,14.2,9,80.8068205448118
6,2051,2020-12-14,6,2020-12-14 23:14:45,2020-12-14 23:32:53,1088,4,4.5,4,93.3823529411765
1,2051,2020-12-15,1,2020-12-15 06:45:10,2020-12-15 07:19:58,2088,9,8.10000000000001,6,85.4406130268199
2,2051,2020-12-15,2,2020-12-15 11:51:21,2020-12-15 12:25:48,2067,5,6.7,4,75.7135945815191
3,2051,2020-12-15,3,2020-12-15 12:57:59,2020-12-15 13:45:30,2851,7,8.2,5,71.3433882848123
4,2051,2020-12-15,4,2020-12-15 16:23:37,2020-12-15 17:10:00,2783,9,9.4,7,78.404599353216
5,2051,2020-12-15,5,2020-12-15 21:56:30,2020-12-15 23:18:50,4940,12,16.2,7,81.6801619433198
1,2051,2020-12-16,1,2020-12-16 06:33:29,2020-12-16 07:30:32,3423,12,11.8,7,83.14344142565
2,2051,2020-12-16,2,2020-12-16 11:02:17,2020-12-16 12:14:34,4337,18,14.2,10,77.4498501268158
3,2051,2020-12-16,3,2020-12-16 16:11:36,2020-12-16 17:21:17,4181,12,15.3,7,82.5878976321454
4,2051,2020-12-16,4,2020-12-16 19:50:25,2020-12-16 20:32:46,2541,9,7.2,7,72.6879181424636
1,2051,2020-12-17,1,2020-12-17 00:05:53,2020-12-17 00:43:57,2284,3,6.4,2,73.7302977232925
2,2051,2020-12-17,2,2020-12-17 01:04:22,2020-12-17 01:12:37,495,3,1.4,2,91.3131313131313
3,2051,2020-12-17,3,2020-12-17 06:28:37,2020-12-17 06:58:37,1800,4,8.59999999999999,3,93.7222222222222
4,2051,2020-12-17,4,2020-12-17 10:29:21,2020-12-17 11:40:51,4290,11,12,7,78.4848484848485
5,2051,2020-12-17,5,2020-12-17 16:18:02,2020-12-17 17:11:10,3188,20,11.3,10,61.2923462986198
6,2051,2020-12-17,6,2020-12-17 18:28:21,2020-12-17 19:11:54,2613,9,8.30000000000001,5,68.2740145426713
1,2051,2020-12-18,1,2020-12-18 00:05:27,2020-12-18 00:58:57,3210,6,11.5,5,84.4236760124611
2,2051,2020-12-18,2,2020-12-18 04:49:37,2020-12-18 05:10:30,1253,3,1.9,3,67.1189146049481
3,2051,2020-12-18,3,2020-12-18 06:24:10,2020-12-18 07:18:30,3260,7,11.8,6,87.638036809816
4,2051,2020-12-18,4,2020-12-18 10:12:14,2020-12-18 11:03:39,3085,10,7.2,6,71.7341977309562
5,2051,2020-12-18,5,2020-12-18 16:27:06,2020-12-18 17:28:13,3667,10,19.3,5,88.4101445323152
6,2051,2020-12-18,6,2020-12-18 19:42:36,2020-12-18 20:09:25,1609,4,4.9,3,85.3946550652579
1,2051,2020-12-19,1,2020-12-19 00:43:57,2020-12-19 01:29:16,2719,9,8.1,9,82.1257815373299
2,2051,2020-12-19,2,2020-12-19 06:31:00,2020-12-19 07:31:11,3611,13,13.2,8,84.3256715591249
3,2051,2020-12-19,3,2020-12-19 10:58:04,2020-12-19 11:56:57,3533,12,8.89999999999999,7,66.6006227002547
4,2051,2020-12-19,4,2020-12-19 16:20:20,2020-12-19 16:45:20,1500,5,7.19999999999999,4,92.4
5,2051,2020-12-19,5,2020-12-19 17:33:10,2020-12-19 18:03:04,1794,3,7.2,3,85.61872909699
