  12200070,  5124, 3,20:47:44,20:50:23,   159, 46.00, 45.20,  0.80
  11954075,     0, 8,20:49:20,20:50:41,    81, 40.50, 27.20, 13.30
         0,     0, 8,20:50:49,20:51:04,    15, 27.20, 41.10,-13.90
  11954075,     0, 8,20:51:29,20:51:32,     3, 37.20, 37.30, -0.10
         0,     0, 8,20:51:40,20:51:43,     3, 37.30, 41.30, -4.00
  12448496,     0, 9,20:51:36,20:52:04,    28, 41.10, 41.00,  0.10
  12200046,  5100, 2,20:52:21,20:53:04,    43, 44.00, 36.30,  7.70
         0,     0, 2,20:53:12,20:53:19,     7, 36.30, 43.90, -7.60
  12706615,  7024, 4,20:53:55,20:54:11,    16, 43.30, 43.40, -0.10
  12200070,  5124, 4,20:54:27,20:55:01,    34, 43.40, 40.40,  3.00
         0,     0, 4,20:55:09,20:55:11,     2, 40.40, 43.20, -2.80
  12706615,  7024, 3,20:54:30,20:56:36,   126, 45.30, 26.80, 18.50
         0,     0, 3,20:56:43,20:56:59,    16, 26.80, 26.70,  0.10
  12448496,     0, 9,21:01:29,21:02:22,    53, 41.00, 39.00,  2.00
         0,     0, 9,21:02:30,21:02:32,     2, 39.00, 41.10, -2.10
  12448517,  6130, 1,21:01:27,21:03:06,    99, 41.20, 37.70,  3.50
         0,     0, 1,21:03:15,21:03:17,     2, 37.70, 41.30, -3.60
  12200070,  5124, 5,21:02:41,21:03:14,    33, 40.90, 38.80,  2.10
         0,     0, 5,21:03:22,21:03:24,     2, 38.80, 40.90, -2.10
  12706609,  7018, 3,21:03:12,21:03:47,    35, 46.00, 38.60,  7.40
         0,     0, 3,21:03:54,21:03:59,     5, 38.60, 38.60,  0.00
  12448521,  6134, 1,21:06:50,21:07:03,    13, 41.30, 41.30,  0.00
  12448442,  6055, 2,21:07:34,21:08:10,    36, 44.00, 33.50, 10.50
         0,     0, 2,21:08:19,21:08:29,    10, 33.50, 43.90,-10.40
  11954042,  4072, 2,21:08:55,21:08:57,     2, 44.00, 44.00,  0.00
  11954042,  4072, 1,21:09:02,21:09:55,    53, 41.30, 39.80,  1.50
         0,     0, 1,21:10:03,21:10:03,     0, 39.80, 41.20, -1.40
  11954042,  4072, 1,21:10:13,21:10:45,    32, 41.20, 33.60,  7.60
         0,     0, 1,21:10:53,21:11:00,     7, 33.60, 41.30, -7.70
  11954042,  4072, 2,21:10:53,21:11:15,    22, 44.00, 39.40,  4.60
         0,     0, 2,21:11:24,21:11:27,     3, 39.40, 43.90, -4.50
  11954042,  4072, 2,21:11:48,21:12:07,    19, 43.90, 43.00,  0.90
  12448521,  6134, 1,21:11:10,21:12:20,    70, 41.30, 30.90, 10.40
         0,     0, 1,21:12:28,21:12:37,     9, 30.90, 41.20,-10.30
  12706613,  7022, 2,21:18:28,21:19:00,    32, 43.00, 40.40,  2.60
  12706655,     0, 9,21:18:58,21:19:03,     5, 41.00, 41.10, -0.10
         0,     0, 2,21:19:08,21:19:10,     2, 40.40, 43.90, -3.50
  12706613,  7022, 1,21:19:13,21:19:43,    30, 41.20, 41.20,  0.00
  12706655,     0, 9,21:19:56,21:20:28,    32, 41.00, 36.10,  4.90
         0,     0, 9,21:20:35,21:20:41,     6, 36.10, 40.90, -4.80
  12706655,     0, 9,21:20:51,21:21:01,    10, 39.40, 39.00,  0.40
         0,     0, 9,21:21:09,21:21:11,     2, 39.00, 41.20, -2.20
  12200070,  5124, 2,21:28:28,21:29:11,    43, 43.90, 41.50,  2.40
         0,     0, 2,21:29:19,21:29:20,     1, 41.50, 43.80, -2.30
  11953971,  4001, 4,21:30:37,21:30:59,    22, 43.50, 43.30,  0.20
  11953971,  4001, 3,21:31:07,21:31:21,    14, 46.00, 45.80,  0.20
  12706726,     0, 6,21:30:40,21:31:57,    77, 40.50, 34.50,  6.00
         0,     0, 6,21:32:06,21:32:11,     5, 34.50, 34.70, -0.20
  12200046,  5100, 1,21:31:50,21:32:18,    28, 41.20, 37.60,  3.60
         0,     0, 1,21:32:26,21:32:29,     3, 37.60, 41.30, -3.70
  11953971,  4001, 1,21:32:57,21:34:15,    78, 41.30, 40.20,  1.10
  11953971,  4001, 2,21:34:54,21:35:33,    39, 43.90, 31.20, 12.70
         0,     0, 2,21:35:42,21:35:54,    12, 31.20, 43.90,-12.70
  11724167,  3067, 5,21:35:44,21:37:29,   105, 41.00, 19.00, 22.00
         0,     0, 5,21:37:37,21:37:58,    21, 19.00, 40.90,-21.90
  12706655,     0, 9,21:37:54,21:38:34,    40, 41.20, 37.70,  3.50
         0,     0, 9,21:38:42,21:38:46,     4, 37.70, 41.10, -3.40
  11724219,     0, 9,21:40:35,21:40:39,     4, 41.10, 41.10,  0.00
  12706601,  7010, 3,21:39:47,21:42:46,   179, 45.90, 33.80, 12.10
         0,     0, 3,21:42:53,21:43:03,    10, 33.80, 46.00,-12.20
  12706650,     0, 9,21:43:10,21:44:27,    77, 41.10, 38.70,  2.40
         0,     0, 9,21:44:34,21:44:36,     2, 38.70, 41.10, -2.40
  12200091,  5145, 4,21:45:44,21:45:51,     7, 43.40, 43.30,  0.10
  12200091,  5145, 3,21:46:00,21:46:46,    46, 46.10, 40.60,  5.50
         0,     0, 3,21:46:54,21:46:58,     4, 40.60, 40.60,  0.00
  12200091,  5145, 3,21:47:13,21:47:39,    26, 46.10, 40.20,  5.90
  12706613,  7022, 4,21:47:08,21:47:46,    38, 43.80, 38.00,  5.80
         0,     0, 3,21:47:46,21:47:50,     4, 40.20, 46.00, -5.80
         0,     0, 4,21:47:53,21:47:57,     4, 38.00, 38.00,  0.00
  12448508,  6121, 5,21:47:17,21:49:16,   119, 41.00, 34.00,  7.00
         0,     0, 5,21:49:25,21:49:31,     6, 34.00, 40.80, -6.80
  11724250,  3150, 2,21:49:15,21:50:12,    57, 43.90, 31.10, 12.80
         0,     0, 2,21:50:20,21:50:32,    12, 31.10, 44.00,-12.90
  11724239,     0, 9,21:49:10,21:50:40,    90, 41.10, 39.00,  2.10
         0,     0, 9,21:50:48,21:50:50,     2, 39.00, 41.10, -2.10
  12448410,  6023, 2,21:50:42,21:51:49,    67, 43.90, 26.30, 17.60
         0,     0, 2,21:51:57,21:52:14,    17, 26.30, 43.90,-17.60
  12448415,  6028, 2,21:53:14,21:56:12,   178, 44.00, 29.40, 14.60
         0,     0, 2,21:56:20,21:56:34,    14, 29.40, 43.90,-14.50
  12448410,  6023, 2,21:57:34,21:58:03,    29, 44.00, 42.00,  2.00
  11724167,  3067, 4,22:01:14,22:01:50,    36, 43.20, 31.50, 11.70
         0,     0, 4,22:01:57,22:02:08,    11, 31.50, 43.20,-11.70
  12200086,  5140, 1,22:01:41,22:02:30,    49, 40.20, 40.10,  0.10
  12448408,  6021, 3,22:03:22,22:05:06,   104, 46.00, 23.40, 22.60
         0,     0, 3,22:05:14,22:05:33,    19, 23.40, 23.30,  0.10
  12200086,  5140, 2,22:05:32,22:06:09,    37, 42.00, 37.30,  4.70
  12200081,  5135, 5,22:04:39,22:06:14,    95, 40.90, 27.80, 13.10
         0,     0, 2,22:06:18,22:06:24,     6, 37.30, 43.90, -6.60
         0,     0, 5,22:06:22,22:06:34,    12, 27.80, 40.90,-13.10
  12200086,  5140, 3,22:06:39,22:07:10,    31, 45.90, 40.10,  5.80
         0,     0, 3,22:07:18,22:07:22,     4, 40.10, 40.10,  0.00
  12448508,  6121, 3,22:09:55,22:10:27,    32, 46.00, 44.00,  2.00
         0,     0, 3,22:10:35,22:10:35,     0, 44.00, 44.70, -0.70
  12199961,     0, 8,22:10:38,22:10:53,    15, 41.30, 40.80,  0.50
  12199961,     0, 8,22:11:06,22:12:42,    96, 40.80, 28.20, 12.60
  12706634,  7043, 2,22:12:40,22:12:57,    17, 43.90, 43.80,  0.10
  11724239,     0, 9,22:12:25,22:12:58,    33, 41.10, 40.20,  0.90
         0,     0, 8,22:12:50,22:13:04,    14, 28.20, 41.20,-13.00
  12448442,  6055, 2,22:13:12,22:13:37,    25, 43.80, 38.20,  5.60
         0,     0, 2,22:13:45,22:13:50,     5, 38.20, 43.90, -5.70
  11724239,     0, 9,22:13:25,22:13:48,    23, 40.20, 40.10,  0.10
  12706634,  7043, 3,22:14:40,22:16:52,   132, 44.80, 27.30, 17.50
         0,     0, 3,22:16:59,22:17:14,    15, 27.30, 46.20,-18.90
  12706705,     0, 9,22:16:36,22:17:11,    35, 40.10, 39.70,  0.40
         0,     0, 9,22:17:20,22:17:21,     1, 39.70, 41.10, -1.40
  12706705,     0, 9,22:17:51,22:17:54,     3, 41.10, 41.10,  0.00
  12706634,  7043, 4,22:17:42,22:18:40,    58, 43.60, 37.90,  5.70
         0,     0, 4,22:18:48,22:18:53,     5, 37.90, 43.10, -5.20
  12706705,     0, 9,22:21:37,22:21:51,    14, 41.10, 41.10,  0.00
  12448398,  6011, 2,22:26:15,22:28:10,   115, 43.90, 27.40, 16.50
         0,     0, 2,22:28:19,22:28:35,    16, 27.40, 43.90,-16.50
  12199989,     0, 9,22:30:06,22:30:15,     9, 41.00, 41.00,  0.00
  11499184,  2074, 3,22:30:08,22:30:50,    42, 46.30, 33.30, 13.00
         0,     0, 3,22:30:57,22:31:07,    10, 33.30, 33.10,  0.20
  11953971,  4001, 1,22:36:55,22:37:53,    58, 40.10, 25.30, 14.80
  12706610,  7019, 2,22:35:37,22:38:06,   149, 44.00, 19.60, 24.40
         0,     0, 1,22:38:00,22:38:15,    15, 25.30, 41.20,-15.90
  13323353,     0, 9,22:38:23,22:38:28,     5, 41.10, 41.00,  0.10
         0,     0, 2,22:38:14,22:38:39,    25, 19.60, 44.00,-24.40
  12448415,  6028, 3,22:39:18,22:40:24,    66, 46.30, 40.50,  5.80
         0,     0, 3,22:40:32,22:40:36,     4, 40.50, 46.20, -5.70
  21268732,  6126, 5,22:40:26,22:41:33,    67, 40.90, 37.70,  3.20
         0,     0, 5,22:41:41,22:41:44,     3, 37.70, 41.10, -3.40
  12706705,     0, 9,22:42:31,22:42:34,     3, 41.10, 41.10,  0.00
  21268732,  6126, 5,22:42:01,22:44:02,   121, 41.20, 37.30,  3.90
         0,     0, 5,22:44:11,22:44:14,     3, 37.30, 41.00, -3.70
  12200042,     0, 9,22:44:54,22:45:40,    46, 41.10, 35.60,  5.50
         0,     0, 9,22:45:49,22:45:56,     7, 35.60, 41.10, -5.50
  12448521,  6134, 1,22:48:22,22:48:55,    33, 41.20, 39.70,  1.50
         0,     0, 1,22:49:03,22:49:03,     0, 39.70, 41.30, -1.60
  12448521,  6134, 1,22:49:13,22:49:55,    42, 41.30, 33.70,  7.60
         0,     0, 1,22:50:03,22:50:10,     7, 33.70, 41.30, -7.60
  12199974,  5028, 3,22:48:10,22:51:02,   172, 46.20, 20.80, 25.40
         0,     0, 3,22:51:09,22:51:30,    21, 20.80, 46.10,-25.30
  11499184,  2074, 2,22:53:22,22:53:44,    22, 44.00, 39.60,  4.40
         0,     0, 2,22:53:51,22:53:54,     3, 39.60, 43.90, -4.30
  11953978,     0, 9,23:02:16,23:02:45,    29, 41.10, 40.70,  0.40
  12706620,  7029, 2,23:01:06,23:03:08,   122, 44.00, 32.80, 11.20
         0,     0, 2,23:03:15,23:03:26,    11, 32.80, 44.00,-11.20
  11953978,     0, 9,23:03:41,23:04:53,    72, 40.70, 38.40,  2.30
         0,     0, 9,23:05:01,23:05:04,     3, 38.40, 41.10, -2.70
  12706706,     0, 8,23:05:14,23:05:18,     4, 41.30, 41.20,  0.10
  21268732,  6126, 5,23:05:41,23:06:38,    57, 41.10, 38.50,  2.60
         0,     0, 5,23:06:47,23:06:49,     2, 38.50, 41.00, -2.50
  12448454,     0, 9,23:06:49,23:07:32,    43, 41.10, 40.80,  0.30
  12706725,     0, 6,23:06:39,23:08:22,   103, 40.60, 32.30,  8.30
  12448454,     0, 9,23:07:48,23:08:22,    34, 40.80, 39.40,  1.40
         0,     0, 9,23:08:30,23:08:32,     2, 39.40, 41.00, -1.60
         0,     0, 6,23:08:30,23:08:37,     7, 32.30, 32.40, -0.10
  12706620,  7029, 2,23:08:53,23:09:25,    32, 44.00, 39.80,  4.20
         0,     0, 2,23:09:32,23:09:35,     3, 39.80, 43.90, -4.10
  12199961,     0, 8,23:09:31,23:10:02,    31, 41.30, 38.30,  3.00
         0,     0, 8,23:10:09,23:10:11,     2, 38.30, 41.30, -3.00
  12200001,     0, 8,23:10:37,23:10:48,    11, 41.30, 38.20,  3.10
         0,     0, 8,23:10:56,23:10:58,     2, 38.20, 41.20, -3.00
  13008738,  7159, 3,23:10:53,23:11:34,    41, 46.00, 45.70,  0.30
  12200046,  5100, 1,23:10:46,23:11:46,    60, 41.30, 28.70, 12.60
  11954047,     0, 9,23:08:51,23:11:45,   174, 41.00, 29.90, 11.10
         0,     0, 1,23:11:54,23:12:06,    12, 28.70, 41.20,-12.50
         0,     0, 9,23:11:54,23:12:09,    15, 29.90, 41.00,-11.10
  12200001,     0, 8,23:12:23,23:12:34,    11, 41.20, 37.40,  3.80
         0,     0, 8,23:12:41,23:12:44,     3, 37.40, 41.20, -3.80
  12448449,     0, 6,23:11:11,23:12:43,    92, 40.50, 29.00, 11.50
         0,     0, 6,23:12:52,23:13:02,    10, 29.00, 29.10, -0.10
  12448417,  6030, 1,23:15:11,23:15:29,    18, 41.30, 41.20,  0.10
  13008738,  7159, 3,23:14:35,23:15:30,    55, 45.80, 44.80,  1.00
  12448417,  6030, 2,23:15:33,23:17:01,    88, 43.90, 31.00, 12.90
         0,     0, 2,23:17:08,23:17:20,    12, 31.00, 44.00,-13.00
  13008738,  7159, 3,23:16:03,23:17:19,    76, 44.80, 39.10,  5.70
         0,     0, 3,23:17:26,23:17:31,     5, 39.10, 46.10, -7.00
  12199961,     0, 8,23:16:27,23:17:35,    68, 41.20, 31.80,  9.40
         0,     0, 8,23:17:43,23:17:52,     9, 31.80, 41.30, -9.50
  12706706,     0, 8,23:18:02,23:19:00,    58, 41.20, 35.10,  6.10
         0,     0, 8,23:19:08,23:19:14,     6, 35.10, 41.20, -6.10
  11953978,     0, 9,23:21:09,23:21:24,    15, 41.00, 40.20,  0.80
  11953978,     0, 9,23:21:34,23:21:43,     9, 40.20, 39.20,  1.00
         0,     0, 9,23:21:52,23:21:54,     2, 39.20, 41.10, -1.90
  12448454,     0, 9,23:22:15,23:22:28,    13, 41.10, 39.30,  1.80
         0,     0, 9,23:22:36,23:22:37,     1, 39.30, 41.00, -1.70
  12448454,     0, 9,23:22:54,23:22:55,     1, 39.60, 39.70, -0.10
         0,     0, 9,23:23:03,23:23:04,     1, 39.70, 41.00, -1.30
  12448454,     0, 9,23:23:20,23:23:34,    14, 39.40, 38.10,  1.30
         0,     0, 9,23:23:42,23:23:45,     3, 38.10, 41.10, -3.00
  12448392,  6005, 2,23:23:14,23:25:28,   134, 44.00, 21.70, 22.30
  12706618,  7027, 3,23:24:47,23:25:39,    52, 46.00, 37.50,  8.50
         0,     0, 3,23:25:47,23:25:54,     7, 37.50, 46.30, -8.80
         0,     0, 2,23:25:35,23:25:58,    23, 21.70, 44.00,-22.30
  12448392,  6005, 1,23:25:51,23:25:57,     6, 41.20, 41.20,  0.00
  21268732,  6126, 4,23:31:39,23:32:00,    21, 43.30, 42.20,  1.10
  12448437,  6050, 2,23:33:40,23:33:59,    19, 44.00, 43.90,  0.10
  12448437,  6050, 2,23:34:09,23:34:32,    23, 43.90, 42.60,  1.30
  12448437,  6050, 2,23:34:43,23:35:28,    45, 42.60, 30.90, 11.70
         0,     0, 2,23:35:36,23:35:49,    13, 30.90, 43.90,-13.00
  12706642,  7051, 1,23:42:20,23:43:33,    73, 41.20, 34.00,  7.20
         0,     0, 1,23:43:41,23:43:47,     6, 34.00, 41.40, -7.40
  12706642,  7051, 1,23:43:58,23:44:19,    21, 41.40, 38.10,  3.30
         0,     0, 1,23:44:27,23:44:29,     2, 38.10, 41.20, -3.10
  12706710,     0, 8,23:43:11,23:44:47,    96, 41.30, 40.70,  0.60
         0,     0, 1,23:45:01,23:45:11,    10, 41.20, 41.20,  0.00
         0,     0, 2,23:45:01,23:45:11,    10, 43.90, 43.90,  0.00
         0,     0, 3,23:45:01,23:45:11,    10, 46.20, 46.20,  0.00
         0,     0, 4,23:45:01,23:45:11,    10, 42.20, 42.20,  0.00
         0,     0, 6,23:45:01,23:45:11,    10, 41.10, 41.10,  0.00
         0,     0, 5,23:45:01,23:45:11,    10, 41.10, 41.10,  0.00
         0,     0, 7,23:45:01,23:45:11,    10,  1.10,  1.10,  0.00
         0,     0, 9,23:45:01,23:45:11,    10, 41.10, 41.10,  0.00
