  11724205,     0,10,21:43:55,21:47:19,   204, 41.10, 40.90,  0.20
  21291913,  7169, 4,21:47:56,21:49:04,    68, 43.00, 42.40,  0.60
  21291913,  7169, 3,21:49:09,21:49:46,    37, 46.60, 45.90,  0.70
  12706615,  7024, 4,21:49:15,21:50:35,    80, 42.40, 29.70, 12.70
  13008896,     0,10,21:49:42,21:50:47,    65, 40.00, 32.20,  7.80
         0,     0, 4,21:50:42,21:50:54,    12, 29.70, 43.00,-13.30
         0,     0,10,21:50:55,21:51:04,     9, 32.20, 41.30, -9.10
  11954005,     0,10,21:52:22,21:52:24,     2, 41.30, 41.20,  0.10
  11954005,     0, 9,21:52:33,21:54:19,   106, 41.70, 30.40, 11.30
         0,     0, 9,21:54:27,21:54:36,     9, 30.40, 30.40,  0.00
  13008778,  8019, 3,21:53:31,21:55:09,    98, 45.90, 32.10, 13.80
         0,     0, 3,21:55:17,21:55:28,    11, 32.10, 46.80,-14.70
  12448398,  6011, 2,21:58:20,22:00:10,   110, 44.30, 28.30, 16.00
         0,     0, 2,22:00:18,22:00:32,    14, 28.30, 44.20,-15.90
  11953978,     0, 8,21:58:48,22:00:49,   121, 41.30, 34.80,  6.50
         0,     0, 8,22:00:58,22:01:04,     6, 34.80, 41.30, -6.50
  12706669,     0,10,22:03:01,22:04:31,    90, 41.20, 34.10,  7.10
         0,     0,10,22:04:39,22:04:46,     7, 34.10, 41.20, -7.10
  12706609,  7018, 4,22:04:10,22:05:08,    58, 43.40, 37.00,  6.40
         0,     0, 4,22:05:16,22:05:21,     5, 37.00, 43.00, -6.00
  12448440,     0, 8,22:06:09,22:06:56,    47, 41.40, 36.70,  4.70
         0,     0, 8,22:07:04,22:07:08,     4, 36.70, 41.30, -4.60
  12200086,  5140, 3,22:08:26,22:10:24,   118, 46.90, 35.20, 11.70
         0,     0, 3,22:10:32,22:10:40,     8, 35.20, 35.10,  0.10
  12448520,  6133, 2,22:10:36,22:12:10,    94, 44.30, 34.10, 10.20
         0,     0, 2,22:12:19,22:12:28,     9, 34.10, 44.30,-10.20
  13008885,     0, 9,22:12:10,22:12:51,    41, 41.70, 41.10,  0.60
  13008896,     0, 9,22:13:06,22:13:09,     3, 41.10, 41.00,  0.10
  21268732,  6126, 2,22:12:38,22:13:52,    74, 44.40, 41.90,  2.50
         0,     0, 2,22:14:00,22:14:01,     1, 41.90, 44.00, -2.10
  21268732,  6126, 2,22:14:11,22:14:39,    28, 44.00, 40.10,  3.90
         0,     0, 2,22:14:48,22:14:51,     3, 40.10, 44.40, -4.30
  12706621,  7030, 5,22:14:02,22:14:55,    53, 40.90, 34.30,  6.60
         0,     0, 5,22:15:03,22:15:09,     6, 34.30, 40.90, -6.60
  21268732,  6126, 2,22:15:18,22:15:36,    18, 44.40, 41.60,  2.80
         0,     0, 2,22:15:45,22:15:46,     1, 41.60, 44.20, -2.60
  12706620,  7029, 4,22:15:40,22:16:37,    57, 43.20, 42.10,  1.10
  21268732,  6126, 1,22:16:40,22:17:21,    41, 40.10, 37.90,  2.20
         0,     0, 1,22:17:30,22:17:32,     2, 37.90, 41.30, -3.40
  12448392,  6005, 5,22:16:52,22:18:08,    76, 40.90, 26.80, 14.10
         0,     0, 5,22:18:17,22:18:30,    13, 26.80, 40.90,-14.10
  12200091,  5145, 1,22:18:28,22:18:41,    13, 41.30, 41.40, -0.10
  12706620,  7029, 3,22:16:55,22:18:41,   106, 46.60, 37.00,  9.60
         0,     0, 3,22:18:50,22:18:57,     7, 37.00, 37.00,  0.00
  13008890,     0,10,22:17:47,22:19:00,    73, 41.20, 30.60, 10.60
         0,     0,10,22:19:08,22:19:18,    10, 30.60, 41.30,-10.70
  13008782,  8023, 4,22:18:53,22:19:24,    31, 42.10, 42.30, -0.20
  13008782,  8023, 3,22:19:27,22:19:59,    32, 46.40, 46.40,  0.00
  12448440,     0, 8,22:20:00,22:20:39,    39, 41.30, 38.80,  2.50
         0,     0, 8,22:20:47,22:20:49,     2, 38.80, 41.20, -2.40
  13008782,  8023, 1,22:20:54,22:21:04,    10, 41.40, 41.40,  0.00
  12199959,     0, 8,22:20:59,22:23:35,   156, 41.10, 30.00, 11.10
         0,     0, 8,22:23:44,22:23:56,    12, 30.00, 41.40,-11.40
  12199951,  5005, 5,22:23:41,22:25:07,    86, 40.90, 35.80,  5.10
         0,     0, 5,22:25:16,22:25:21,     5, 35.80, 41.00, -5.20
  12199951,  5005, 5,22:25:42,22:26:11,    29, 40.90, 38.60,  2.30
         0,     0, 5,22:26:19,22:26:21,     2, 38.60, 41.00, -2.40
  12200091,  5145, 3,22:25:42,22:26:55,    73, 46.70, 29.70, 17.00
  12448516,  6129, 4,22:25:47,22:27:01,    74, 42.40, 31.60, 10.80
         0,     0, 3,22:27:02,22:27:15,    13, 29.70, 29.70,  0.00
         0,     0, 4,22:27:08,22:27:19,    11, 31.60, 43.00,-11.40
  13008864,     0, 9,22:27:35,22:28:02,    27, 41.00, 38.60,  2.40
         0,     0, 9,22:28:10,22:28:12,     2, 38.60, 41.70, -3.10
  12706609,  7018, 5,22:28:12,22:28:40,    28, 40.90, 38.70,  2.20
         0,     0,10,22:28:46,22:28:46,     0, 39.90, 41.00, -1.10
         0,     0, 5,22:28:49,22:28:51,     2, 38.70, 41.00, -2.30
  12706642,  7051, 1,22:29:56,22:30:50,    54, 41.30, 32.70,  8.60
         0,     0, 1,22:30:57,22:31:05,     8, 32.70, 41.30, -8.60
  12706642,  7051, 2,22:31:06,22:31:24,    18, 44.20, 41.50,  2.70
         0,     0, 2,22:31:32,22:31:33,     1, 41.50, 44.30, -2.80
  11954016,     0,10,22:30:56,22:32:02,    66, 41.00, 31.10,  9.90
         0,     0,10,22:32:09,22:32:19,    10, 31.10, 41.20,-10.10
  12200042,     0, 8,22:32:07,22:32:16,     9, 41.50, 41.40,  0.10
  13008896,     0,10,22:34:28,22:34:52,    24, 41.30, 39.20,  2.10
         0,     0,10,22:35:00,22:35:01,     1, 39.20, 41.20, -2.00
  13008896,     0,10,22:36:22,22:36:30,     8, 37.60, 37.60,  0.00
         0,     0,10,22:36:38,22:36:41,     3, 37.60, 41.20, -3.60
  11499117,  2007, 4,22:37:35,22:39:50,   135, 43.30, 28.80, 14.50
         0,     0, 4,22:39:58,22:40:11,    13, 28.80, 43.00,-14.20
  12200042,     0, 8,22:40:24,22:41:04,    40, 41.40, 39.70,  1.70
         0,     0, 8,22:41:12,22:41:13,     1, 39.70, 41.30, -1.60
  12200042,     0, 8,22:42:03,22:42:05,     2, 35.00, 35.00,  0.00
         0,     0, 8,22:42:14,22:42:20,     6, 35.00, 41.40, -6.40
  12706601,  7010, 4,22:41:12,22:43:26,   134, 43.20, 27.20, 16.00
         0,     0, 4,22:43:34,22:43:49,    15, 27.20, 43.00,-15.80
  12706669,     0,10,22:44:00,22:44:23,    23, 41.20, 39.00,  2.20
         0,     0,10,22:44:30,22:44:31,     1, 39.00, 41.30, -2.30
  12200059,     0, 9,22:44:28,22:45:47,    79, 41.70, 30.10, 11.60
         0,     0, 9,22:45:54,22:46:04,    10, 30.10, 41.60,-11.50
  13008782,  8023, 5,22:45:35,22:47:14,    99, 41.00, 29.80, 11.20
         0,     0, 5,22:47:22,22:47:32,    10, 29.80, 40.90,-11.10
  12448392,  6005, 5,22:47:55,22:48:59,    64, 40.90, 31.50,  9.40
         0,     0, 5,22:49:07,22:49:16,     9, 31.50, 40.90, -9.40
  12448482,     0, 8,22:49:16,22:49:26,    10, 41.40, 41.40,  0.00
  12448482,     0, 8,22:49:36,22:50:11,    35, 41.50, 41.30,  0.20
  12448482,     0, 8,22:50:35,22:50:37,     2, 43.00, 41.20,  1.80
  12448448,     0,10,22:50:56,22:50:57,     1, 41.30, 41.30,  0.00
  11499117,  2007, 3,22:51:32,22:51:53,    21, 46.00, 40.70,  5.30
         0,     0, 3,22:52:01,22:52:05,     4, 40.70, 46.60, -5.90
  12448448,     0, 9,22:51:00,22:53:13,   133, 41.70, 38.40,  3.30
         0,     0, 9,22:53:22,22:53:24,     2, 38.40, 41.70, -3.30
  12448448,     0,10,22:53:20,22:53:31,    11, 41.30, 39.90,  1.40
         0,     0,10,22:53:39,22:53:39,     0, 39.90, 41.00, -1.10
  11954016,     0,10,22:54:12,22:54:36,    24, 41.10, 40.60,  0.50
  11954016,     0,10,22:55:04,22:56:32,    88, 40.60, 39.80,  0.80
         0,     0,10,22:56:40,22:56:40,     0, 39.80, 41.20, -1.40
  11724217,  3117, 2,22:56:04,22:57:25,    81, 44.20, 24.30, 19.90
  11724217,  3117, 1,22:57:30,22:57:40,    10, 41.30, 38.50,  2.80
         0,     0, 1,22:57:49,22:57:51,     2, 38.50, 41.30, -2.80
         0,     0, 2,22:57:33,22:57:52,    19, 24.30, 44.20,-19.90
  12448448,     0, 9,22:56:46,22:58:43,   117, 41.70, 29.60, 12.10
  12706599,  7008, 4,22:57:55,22:58:55,    60, 43.20, 27.80, 15.40
         0,     0, 9,22:58:51,22:59:01,    10, 29.60, 41.80,-12.20
         0,     0, 4,22:59:02,22:59:16,    14, 27.80, 43.10,-15.30
  12448520,  6133, 3,22:59:33,22:59:57,    24, 46.80, 39.70,  7.10
         0,     0, 3,23:00:05,23:00:09,     4, 39.70, 39.70,  0.00
  12706642,  7051, 2,23:00:09,23:00:50,    41, 44.20, 39.70,  4.50
         0,     0, 2,23:00:57,23:01:00,     3, 39.70, 44.20, -4.50
  12448521,  6134, 3,23:00:20,23:01:14,    54, 39.70, 33.40,  6.30
  12448520,  6133, 4,23:00:14,23:01:23,    69, 43.40, 36.70,  6.70
         0,     0, 3,23:01:21,23:01:31,    10, 33.40, 33.40,  0.00
         0,     0, 4,23:01:31,23:01:37,     6, 36.70, 43.00, -6.30
  12199992,     0, 9,23:04:01,23:04:03,     2, 41.80, 41.80,  0.00
  12448517,  6130, 2,23:02:47,23:05:35,   168, 44.30, 25.40, 18.90
         0,     0, 2,23:05:42,23:05:59,    17, 25.40, 44.30,-18.90
  12706692,     0,10,23:07:18,23:07:46,    28, 41.20, 41.20,  0.00
  12199992,     0,10,23:12:02,23:13:29,    87, 41.20, 39.30,  1.90
         0,     0,10,23:13:38,23:13:39,     1, 39.30, 41.30, -2.00
  13008738,  7159, 3,23:12:49,23:14:46,   117, 46.70, 32.00, 14.70
         0,     0, 3,23:14:53,23:15:04,    11, 32.00, 31.90,  0.10
  12448408,  6021, 4,23:16:36,23:16:53,    17, 43.10, 38.20,  4.90
  12706692,     0,10,23:14:51,23:16:55,   124, 41.30, 30.80, 10.50
         0,     0, 4,23:17:01,23:17:05,     4, 38.20, 43.20, -5.00
         0,     0,10,23:17:03,23:17:13,    10, 30.80, 41.30,-10.50
  12448408,  6021, 4,23:17:16,23:17:58,    42, 43.20, 31.70, 11.50
         0,     0, 4,23:18:05,23:18:15,    10, 31.70, 42.90,-11.20
  12200059,     0, 9,23:18:31,23:19:28,    57, 41.80, 39.20,  2.60
         0,     0, 9,23:19:37,23:19:38,     1, 39.20, 41.70, -2.50
  12199992,     0, 9,23:21:20,23:21:26,     6, 41.70, 41.60,  0.10
  12706618,  7027, 4,23:21:02,23:22:01,    59, 43.20, 31.90, 11.30
         0,     0, 4,23:22:08,23:22:18,    10, 31.90, 42.90,-11.00
  12199992,     0,10,23:21:57,23:22:50,    53, 40.90, 39.70,  1.20
         0,     0,10,23:22:58,23:22:59,     1, 39.70, 41.10, -1.40
  11499184,  2074, 1,23:24:13,23:25:31,    78, 41.30, 27.70, 13.60
         0,     0, 1,23:25:38,23:25:51,    13, 27.70, 41.30,-13.60
  12200059,     0,10,23:29:06,23:30:09,    63, 41.10, 35.90,  5.20
         0,     0,10,23:30:18,23:30:23,     5, 35.90, 41.20, -5.30
  12706634,  7043, 2,23:35:16,23:37:24,   128, 44.30, 21.10, 23.20
         0,     0, 2,23:37:31,23:37:53,    22, 21.10, 44.40,-23.30
  12706634,  7043, 1,23:37:48,23:39:32,   104, 41.30, 39.80,  1.50
         0,     0, 1,23:39:39,23:39:39,     0, 39.80, 41.20, -1.40
  12706669,     0,10,23:43:49,23:44:26,    37, 41.20, 41.10,  0.10
         0,     0, 9,23:44:53,23:45:03,    10, 41.70, 41.70,  0.00
         0,     0,10,23:44:53,23:45:03,    10, 41.10, 41.10,  0.00
         0,     0, 1,23:44:53,23:45:03,    10, 41.20, 41.20,  0.00
         0,     0, 2,23:44:53,23:45:03,    10, 44.40, 44.40,  0.00
         0,     0, 3,23:44:53,23:45:03,    10, 46.70, 46.70,  0.00
         0,     0, 4,23:44:53,23:45:03,    10, 43.10, 43.10,  0.00
         0,     0, 5,23:44:53,23:45:03,    10, 40.90, 40.90,  0.00
         0,     0, 8,23:44:53,23:45:03,    10, 41.10, 41.10,  0.00
