         0,     0, 3,17:58:17,17:58:20,     3, 41.60, 46.40, -4.80
  13008902,     0,10,17:58:05,17:58:24,    19, 41.20, 41.20,  0.00
  12706737,  7146, 3,17:58:32,17:59:37,    65, 46.60, 38.30,  8.30
         0,     0, 3,17:59:46,17:59:51,     5, 38.30, 38.20,  0.10
  11954020,     0,10,17:58:56,18:00:11,    75, 41.20, 31.20, 10.00
         0,     0,10,18:00:18,18:00:28,    10, 31.20, 41.30,-10.10
  12448415,  6028, 2,17:58:28,18:00:32,   124, 44.10, 35.90,  8.20
         0,     0, 2,18:00:39,18:00:46,     7, 35.90, 44.10, -8.20
  11954008,  4038, 4,18:00:02,18:00:55,    53, 43.10, 28.50, 14.60
         0,     0, 4,18:01:03,18:01:17,    14, 28.50, 42.90,-14.40
  13008902,     0, 9,17:59:25,18:01:50,   145, 40.30, 28.40, 11.90
         0,     0, 9,18:01:57,18:02:08,    11, 28.40, 41.70,-13.30
  11499231,     0, 8,17:57:59,18:02:17,   258, 41.40,  8.40, 33.00
         0,     0, 8,18:02:25,18:03:01,    36,  8.40, 41.40,-33.00
  12706737,  7146, 3,18:03:11,18:03:59,    48, 46.40, 40.90,  5.50
         0,     0, 3,18:04:06,18:04:09,     3, 40.90, 46.30, -5.40
  11724219,     0, 8,18:04:30,18:04:37,     7, 41.50, 41.00,  0.50
  11724219,     0, 8,18:04:53,18:04:59,     6, 40.80, 39.60,  1.20
         0,     0, 8,18:05:07,18:05:08,     1, 39.60, 39.80, -0.20
  11724219,     0, 8,18:05:19,18:05:21,     2, 37.80, 37.10,  0.70
         0,     0, 8,18:05:30,18:05:36,     6, 37.10, 39.00, -1.90
  11724219,     0, 8,18:05:55,18:06:28,    33, 34.90, 26.40,  8.50
         0,     0, 8,18:06:36,18:06:52,    16, 26.40, 41.40,-15.00
  12706655,     0, 8,18:07:46,18:07:48,     2, 41.40, 41.40,  0.00
  12200086,  5140, 2,18:06:21,18:08:28,   127, 44.20, 35.70,  8.50
         0,     0, 2,18:08:36,18:08:43,     7, 35.70, 44.10, -8.40
  11724239,     0, 8,18:08:19,18:08:47,    28, 41.40, 41.20,  0.20
  12448434,  6047, 1,18:07:10,18:09:19,   129, 41.30, 34.00,  7.30
         0,     0, 1,18:09:27,18:09:33,     6, 34.00, 41.30, -7.30
  21268732,  6126, 2,18:08:53,18:09:33,    40, 44.10, 41.20,  2.90
         0,     0, 2,18:09:42,18:09:43,     1, 41.20, 44.10, -2.90
  12706737,  7146, 5,18:09:40,18:10:11,    31, 40.00, 35.30,  4.70
  21268732,  6126, 1,18:09:51,18:10:18,    27, 41.30, 38.50,  2.80
         0,     0, 5,18:10:19,18:10:24,     5, 35.30, 40.70, -5.40
         0,     0, 1,18:10:26,18:10:28,     2, 38.50, 41.30, -2.80
  11724239,     0, 8,18:10:32,18:10:46,    14, 41.20, 41.10,  0.10
  21268732,  6126, 1,18:10:39,18:11:03,    24, 41.30, 38.20,  3.10
  12706620,  7029, 2,18:10:23,18:11:05,    42, 44.20, 40.50,  3.70
         0,     0, 1,18:11:10,18:11:12,     2, 38.20, 41.30, -3.10
         0,     0, 2,18:11:12,18:11:14,     2, 40.50, 44.20, -3.70
  12706624,  7033, 3,18:10:28,18:11:39,    71, 46.50, 41.40,  5.10
         0,     0, 3,18:11:49,18:11:52,     3, 41.40, 41.50, -0.10
  11724219,     0, 8,18:11:02,18:12:22,    80, 40.50, 31.40,  9.10
  12706598,  7007, 4,18:12:14,18:12:26,    12, 43.00, 43.30, -0.30
         0,     0, 8,18:12:29,18:12:39,    10, 31.40, 41.40,-10.00
  21268732,  6126, 1,18:11:44,18:12:39,    55, 41.40, 38.80,  2.60
         0,     0, 1,18:12:46,18:12:48,     2, 38.80, 41.30, -2.50
  12706598,  7007, 4,18:12:36,18:13:05,    29, 43.30, 42.80,  0.50
  13008890,     0,10,18:13:18,18:13:26,     8, 41.20, 41.20,  0.00
  13008890,     0,10,18:13:56,18:14:44,    48, 41.20, 38.90,  2.30
         0,     0,10,18:14:52,18:14:54,     2, 38.90, 41.30, -2.40
  12706609,  7018, 2,18:14:56,18:16:03,    67, 44.20, 31.30, 12.90
         0,     0, 2,18:16:11,18:16:23,    12, 31.30, 44.20,-12.90
  12706620,  7029, 2,18:16:48,18:17:45,    57, 44.20, 40.50,  3.70
         0,     0, 2,18:17:54,18:17:56,     2, 40.50, 44.00, -3.50
  12199951,  5005, 3,18:15:34,18:18:24,   170, 46.80, 37.80,  9.00
         0,     0, 3,18:18:32,18:18:38,     6, 37.80, 37.70,  0.10
  12706651,     0, 8,18:19:07,18:20:09,    62, 41.40, 35.20,  6.20
         0,     0, 8,18:20:17,18:20:23,     6, 35.20, 41.40, -6.20
  13008896,     0,10,18:20:04,18:21:25,    81, 41.20, 29.40, 11.80
         0,     0,10,18:21:34,18:21:46,    12, 29.40, 41.30,-11.90
  21268732,  6126, 2,18:21:56,18:22:19,    23, 44.00, 43.40,  0.60
  12448415,  6028, 1,18:20:13,18:22:27,   134, 41.30, 41.30,  0.00
  11953971,  4001, 4,18:21:15,18:22:40,    85, 42.80, 27.00, 15.80
  11953971,  4001, 3,18:22:48,18:22:51,     3, 46.60, 46.60,  0.00
         0,     0, 4,18:22:48,18:23:03,    15, 27.00, 43.00,-16.00
  11724167,  3067, 2,18:22:28,18:24:08,   100, 43.40, 16.30, 27.10
  12448415,  6028, 1,18:22:37,18:24:22,   105, 41.30, 38.60,  2.70
         0,     0, 1,18:24:29,18:24:31,     2, 38.60, 41.30, -2.70
         0,     0, 2,18:24:16,18:24:43,    27, 16.30, 44.20,-27.90
  12706648,     0, 9,18:23:47,18:25:35,   108, 41.70, 27.40, 14.30
         0,     0, 9,18:25:44,18:25:56,    12, 27.40, 41.60,-14.20
  12706648,     0, 9,18:26:06,18:26:07,     1, 40.00, 39.90,  0.10
         0,     0, 9,18:26:15,18:26:15,     0, 39.90, 41.50, -1.60
  12706610,  7019, 2,18:26:49,18:27:30,    41, 44.20, 32.50, 11.70
  12706598,  7007, 4,18:26:44,18:27:35,    51, 42.90, 37.20,  5.70
         0,     0, 4,18:27:43,18:27:48,     5, 37.20, 42.90, -5.70
         0,     0, 2,18:27:38,18:27:49,    11, 32.50, 44.20,-11.70
  12706637,     0,10,18:28:08,18:28:22,    14, 41.30, 41.00,  0.30
  12706637,     0,10,18:28:34,18:28:35,     1, 40.80, 40.60,  0.20
  12706637,     0,10,18:28:46,18:29:02,    16, 40.60, 40.00,  0.60
         0,     0,10,18:29:11,18:29:11,     0, 40.00, 39.50,  0.50
  12448518,  6131, 4,18:28:33,18:29:17,    44, 43.00, 28.70, 14.30
  12706637,     0,10,18:29:24,18:29:25,     1, 38.10, 37.50,  0.60
         0,     0,10,18:29:34,18:29:38,     4, 37.50, 40.00, -2.50
         0,     0, 4,18:29:26,18:29:40,    14, 28.70, 28.70,  0.00
  12706637,     0,10,18:29:50,18:30:24,    34, 39.10, 34.70,  4.40
         0,     0,10,18:30:33,18:30:39,     6, 34.70, 41.30, -6.60
  12706637,     0,10,18:30:50,18:30:51,     1, 40.60, 40.60,  0.00
  21268732,  6126, 1,18:29:38,18:30:56,    78, 41.30, 38.10,  3.20
         0,     0, 1,18:31:04,18:31:06,     2, 38.10, 41.40, -3.30
  13008890,     0, 9,18:30:57,18:31:11,    14, 41.40, 40.70,  0.70
  13008890,     0, 9,18:31:22,18:31:50,    28, 40.70, 38.40,  2.30
         0,     0, 9,18:31:59,18:32:01,     2, 38.40, 41.70, -3.30
  13008896,     0, 9,18:32:23,18:32:26,     3, 41.70, 41.70,  0.00
  12448415,  6028, 3,18:35:05,18:36:18,    73, 46.60, 39.90,  6.70
         0,     0, 3,18:36:27,18:36:31,     4, 39.90, 39.90,  0.00
  12706624,  7033, 1,18:36:15,18:36:43,    28, 41.40, 41.30,  0.10
  11954016,     0, 9,18:35:58,18:37:20,    82, 41.70, 31.20, 10.50
         0,     0, 9,18:37:28,18:37:37,     9, 31.20, 41.70,-10.50
  12706624,  7033, 2,18:36:49,18:37:45,    56, 44.20, 43.50,  0.70
  12706609,  7018, 1,18:36:53,18:37:58,    65, 41.30, 33.40,  7.90
         0,     0, 1,18:38:07,18:38:14,     7, 33.40, 41.30, -7.90
  12448496,     0, 8,18:38:54,18:39:06,    12, 41.40, 41.10,  0.30
  12706621,  7030, 2,18:37:56,18:39:30,    94, 43.50, 35.90,  7.60
  12706609,  7018, 1,18:38:27,18:39:32,    65, 41.30, 41.30,  0.00
         0,     0, 2,18:39:39,18:39:46,     7, 35.90, 44.10, -8.20
  12448496,     0, 8,18:39:25,18:39:47,    22, 41.20, 40.70,  0.50
  12448496,     0, 8,18:39:58,18:40:11,    13, 40.70, 39.00,  1.70
         0,     0, 8,18:40:18,18:40:20,     2, 39.00, 41.40, -2.40
  12706656,  7065, 1,18:39:58,18:41:50,   112, 41.30, 20.10, 21.20
         0,     0, 1,18:41:58,18:42:18,    20, 20.10, 41.30,-21.20
  12448398,  6011, 2,18:42:13,18:43:28,    75, 44.20, 28.80, 15.40
         0,     0, 2,18:43:36,18:43:51,    15, 28.80, 44.30,-15.50
  12706599,  7008, 3,18:42:59,18:43:55,    56, 46.80, 25.10, 21.70
         0,     0, 3,18:44:04,18:44:21,    17, 25.10, 25.10,  0.00
  12200091,  5145, 2,18:44:01,18:44:32,    31, 44.30, 32.50, 11.80
         0,     0, 2,18:44:40,18:44:50,    10, 32.50, 44.20,-11.70
  12200091,  5145, 1,18:44:39,18:44:59,    20, 41.30, 32.40,  8.90
         0,     0, 1,18:45:07,18:45:15,     8, 32.40, 41.30, -8.90
  12706618,  7027, 2,18:45:08,18:45:47,    39, 44.30, 41.00,  3.30
         0,     0, 2,18:45:55,18:45:57,     2, 41.00, 44.10, -3.10
  12706628,  7037, 4,18:43:52,18:45:55,   123, 43.10, 29.90, 13.20
         0,     0, 4,18:46:02,18:46:14,    12, 29.90, 42.90,-13.00
  12706628,  7037, 3,18:46:02,18:46:33,    31, 46.80, 44.60,  2.20
  12448521,  6134, 2,18:46:28,18:46:38,    10, 44.50, 44.50,  0.00
  12706651,     0, 8,18:47:15,18:47:21,     6, 41.40, 41.30,  0.10
  12448516,  6129, 4,18:46:24,18:47:21,    57, 42.90, 23.20, 19.70
  12706705,     0, 8,18:47:41,18:47:42,     1, 41.30, 41.30,  0.00
         0,     0, 4,18:47:30,18:47:49,    19, 23.20, 43.00,-19.80
  12706618,  7027, 3,18:46:43,18:48:13,    90, 44.50, 22.20, 22.30
         0,     0, 3,18:48:21,18:48:41,    20, 22.20, 22.10,  0.10
  11499184,  2074, 5,18:47:37,18:48:45,    68, 40.80, 17.10, 23.70
  12448521,  6134, 2,18:46:49,18:48:50,   121, 44.50, 22.50, 22.00
  12706705,     0, 8,18:47:55,18:48:49,    54, 41.30, 41.20,  0.10
         0,     0, 5,18:48:53,18:49:16,    23, 17.10, 40.60,-23.50
         0,     0, 2,18:48:58,18:49:19,    21, 22.50, 44.10,-21.60
  12448516,  6129, 4,18:48:45,18:49:29,    44, 43.30, 39.60,  3.70
         0,     0, 4,18:49:37,18:49:40,     3, 39.60, 39.70, -0.10
  12706609,  7018, 2,18:49:41,18:49:58,    17, 44.10, 44.20, -0.10
  12448496,     0, 8,18:50:25,18:50:29,     4, 41.20, 41.20,  0.00
  13008782,  8023, 1,18:49:31,18:50:48,    77, 41.30, 31.00, 10.30
         0,     0, 1,18:50:57,18:51:06,     9, 31.00, 41.40,-10.40
  11954016,     0,10,18:48:43,18:51:24,   161, 40.60, 27.30, 13.30
  12706621,  7030, 4,18:50:08,18:51:31,    83, 43.00, 33.60,  9.40
         0,     0,10,18:51:33,18:51:47,    14, 27.30, 41.30,-14.00
         0,     0, 4,18:51:39,18:51:48,     9, 33.60, 42.90, -9.30
  12199992,     0,10,18:52:04,18:52:09,     5, 41.40, 41.20,  0.20
  12199992,     0,10,18:52:29,18:52:44,    15, 40.90, 40.60,  0.30
  12199992,     0,10,18:53:05,18:54:09,    64, 40.60, 38.70,  1.90
         0,     0,10,18:54:18,18:54:20,     2, 38.70, 40.90, -2.20
  12199992,     0,10,18:54:47,18:54:48,     1, 40.70, 40.70,  0.00
  13008885,     0,10,18:55:19,18:55:20,     1, 40.70, 40.70,  0.00
  12706610,  7019, 1,18:56:10,18:56:39,    29, 41.30, 33.40,  7.90
         0,     0, 1,18:56:48,18:56:55,     7, 33.40, 41.30, -7.90
  13008895,     0, 9,18:56:49,18:57:56,    67, 39.60, 36.30,  3.30
         0,     0, 9,18:58:04,18:58:08,     4, 36.30, 41.60, -5.30
  21291913,  7169, 1,18:59:20,19:00:12,    52, 41.20, 40.90,  0.30
  12706609,  7018, 3,19:00:27,19:01:11,    44, 46.50, 46.20,  0.30
  12200085,  5139, 1,19:00:22,19:01:16,    54, 40.90, 27.80, 13.10
         0,     0, 1,19:01:25,19:01:37,    12, 27.80, 41.30,-13.50
  12448496,     0, 8,19:01:47,19:01:54,     7, 41.20, 41.10,  0.10
  12448428,     0,10,19:01:47,19:02:21,    34, 40.70, 35.70,  5.00
         0,     0,10,19:02:30,19:02:36,     6, 35.70, 39.70, -4.00
  11499117,  2007, 2,19:02:23,19:02:49,    26, 44.10, 37.20,  6.90
  12448428,     0,10,19:02:49,19:02:50,     1, 38.10, 38.10,  0.00
         0,     0,10,19:02:58,19:03:00,     2, 38.10, 41.20, -3.10
         0,     0, 2,19:02:57,19:03:03,     6, 37.20, 44.10, -6.90
  11724219,     0, 8,19:03:11,19:03:13,     2, 41.00, 41.00,  0.00
  12706648,     0, 9,19:03:54,19:05:28,    94, 41.70, 28.40, 13.30
         0,     0, 9,19:05:37,19:05:48,    11, 28.40, 41.60,-13.20
  21291913,  7169, 1,19:03:07,19:05:47,   160, 41.30, 33.20,  8.10
         0,     0, 1,19:05:55,19:06:02,     7, 33.20, 41.30, -8.10
  13008885,     0,10,19:05:08,19:06:18,    70, 41.20, 33.30,  7.90
  12448392,  6005, 2,19:05:37,19:06:25,    48, 44.20, 37.90,  6.30
         0,     0,10,19:06:26,19:06:34,     8, 33.30, 41.20, -7.90
  12448392,  6005, 1,19:06:29,19:06:33,     4, 41.30, 41.30,  0.00
         0,     0, 2,19:06:33,19:06:38,     5, 37.90, 44.20, -6.30
  13008895,     0, 9,19:06:50,19:08:47,   117, 41.60, 37.70,  3.90
  12199992,     0,10,19:07:09,19:08:47,    98, 41.00, 37.50,  3.50
         0,     0, 9,19:08:55,19:08:58,     3, 37.70, 41.50, -3.80
         0,     0,10,19:08:56,19:08:59,     3, 37.50, 41.30, -3.80
  13008895,     0, 9,19:09:20,19:09:44,    24, 40.30, 39.70,  0.60
         0,     0, 9,19:09:53,19:09:54,     1, 39.70, 41.50, -1.80
  11724239,     0, 8,19:09:56,19:10:04,     8, 41.00, 40.90,  0.10
  21291913,  7169, 2,19:10:07,19:10:35,    28, 44.20, 43.60,  0.60
  21291913,  7169, 1,19:10:47,19:10:57,    10, 41.30, 41.10,  0.20
  21291913,  7169, 2,19:11:04,19:11:16,    12, 43.60, 43.30,  0.30
  11724239,     0, 8,19:10:19,19:11:18,    59, 40.90, 31.00,  9.90
         0,     0, 8,19:11:26,19:11:37,    11, 31.00, 41.40,-10.40
  12706618,  7027, 2,19:12:11,19:12:33,    22, 43.30, 41.60,  1.70
         0,     0, 2,19:12:41,19:12:42,     1, 41.60, 44.00, -2.40
  12706618,  7027, 2,19:13:08,19:13:27,    19, 44.10, 42.30,  1.80
  12706634,  7043, 1,19:13:21,19:13:55,    34, 41.10, 40.10,  1.00
  12706634,  7043, 1,19:14:04,19:14:25,    21, 40.10, 37.90,  2.20
         0,     0, 1,19:14:34,19:14:36,     2, 37.90, 41.30, -3.40
  12448496,     0, 8,19:14:53,19:15:06,    13, 41.40, 41.10,  0.30
  12199992,     0,10,19:14:12,19:15:25,    73, 41.20, 39.40,  1.80
         0,     0,10,19:15:33,19:15:34,     1, 39.40, 41.30, -1.90
  12448496,     0, 8,19:15:23,19:15:40,    17, 40.70, 38.70,  2.00
  12706634,  7043, 1,19:15:14,19:15:47,    33, 41.30, 34.50,  6.80
         0,     0, 8,19:15:49,19:15:51,     2, 38.70, 41.10, -2.40
         0,     0, 1,19:15:55,19:16:01,     6, 34.50, 41.30, -6.80
  12706634,  7043, 1,19:16:40,19:17:04,    24, 41.30, 37.50,  3.80
  12448474,     0,10,19:16:48,19:17:04,    16, 41.30, 41.30,  0.00
  12706615,  7024, 3,19:15:47,19:17:07,    80, 46.60, 31.70, 14.90
         0,     0, 1,19:17:12,19:17:15,     3, 37.50, 41.30, -3.80
         0,     0, 3,19:17:15,19:17:27,    12, 31.70, 46.80,-15.10
  12706601,  7010, 4,19:16:45,19:17:37,    52, 43.10, 34.90,  8.20
         0,     0, 4,19:17:44,19:17:51,     7, 34.90, 35.00, -0.10
  12448474,     0, 9,19:17:13,19:17:52,    39, 41.20, 36.00,  5.20
  11954005,     0,10,19:17:14,19:17:54,    40, 41.20, 40.00,  1.20
         0,     0,10,19:18:02,19:18:02,     0, 40.00, 40.20, -0.20
         0,     0, 9,19:18:00,19:18:04,     4, 36.00, 40.50, -4.50
  12448474,     0, 9,19:18:18,19:18:21,     3, 37.80, 37.80,  0.00
         0,     0, 9,19:18:29,19:18:32,     3, 37.80, 41.70, -3.90
  11954005,     0,10,19:18:36,19:18:37,     1, 32.20, 32.20,  0.00
  12706601,  7010, 3,19:17:47,19:18:48,    61, 46.80, 39.30,  7.50
         0,     0,10,19:18:46,19:18:55,     9, 32.20, 41.30, -9.10
  21268732,  6126, 1,19:17:25,19:18:55,    90, 41.30, 36.20,  5.10
         0,     0, 3,19:18:56,19:19:01,     5, 39.30, 39.10,  0.20
  12448517,  6130, 2,19:18:05,19:18:59,    54, 42.30, 39.00,  3.30
  12448474,     0, 9,19:18:45,19:19:01,    16, 41.70, 37.80,  3.90
         0,     0, 1,19:19:03,19:19:07,     4, 36.20, 41.20, -5.00
  12706637,     0,10,19:19:05,19:19:08,     3, 41.30, 41.30,  0.00
         0,     0, 2,19:19:07,19:19:11,     4, 39.00, 44.00, -5.00
         0,     0, 9,19:19:10,19:19:13,     3, 37.80, 41.80, -4.00
  12448516,  6129, 4,19:18:01,19:19:11,    70, 42.90, 34.00,  8.90
         0,     0, 4,19:19:20,19:19:28,     8, 34.00, 43.00, -9.00
  12448521,  6134, 2,19:19:36,19:20:00,    24, 44.00, 42.30,  1.70
  12200044,     0,10,19:19:37,19:20:08,    31, 41.30, 35.60,  5.70
  12706628,  7037, 3,19:19:17,19:20:14,    57, 46.90, 44.10,  2.80
         0,     0,10,19:20:16,19:20:21,     5, 35.60, 41.30, -5.70
  12706705,     0, 8,19:20:03,19:20:27,    24, 40.70, 40.70,  0.00
  13008782,  8023, 4,19:19:38,19:20:27,    49, 43.20, 35.00,  8.20
         0,     0, 4,19:20:35,19:20:42,     7, 35.00, 35.10, -0.10
  12706705,     0, 8,19:20:43,19:20:45,     2, 40.00, 39.70,  0.30
         0,     0, 8,19:20:53,19:20:54,     1, 39.70, 40.70, -1.00
  12200044,     0, 9,19:20:23,19:20:57,    34, 41.80, 32.10,  9.70
  12706628,  7037, 3,19:20:44,19:21:05,    21, 44.20, 43.10,  1.10
         0,     0, 3,19:21:12,19:21:14,     2, 43.10, 46.50, -3.40
         0,     0, 9,19:21:06,19:21:14,     8, 32.10, 41.60, -9.50
  12200029,     0,10,19:21:08,19:21:25,    17, 36.70, 36.30,  0.40
         0,     0,10,19:21:33,19:21:37,     4, 36.30, 40.90, -4.60
  12448521,  6134, 2,19:20:14,19:21:35,    81, 42.30, 40.40,  1.90
         0,     0, 2,19:21:44,19:21:46,     2, 40.40, 44.20, -3.80
  12706705,     0, 8,19:21:50,19:21:51,     1, 34.80, 34.90, -0.10
         0,     0, 8,19:21:59,19:22:05,     6, 34.90, 41.40, -6.50
  12706628,  7037, 3,19:21:53,19:22:05,    12, 46.60, 45.40,  1.20
  12706707,     0, 8,19:22:27,19:22:29,     2, 39.00, 39.00,  0.00
  21268732,  6126, 1,19:22:16,19:22:34,    18, 41.30, 39.90,  1.40
         0,     0, 8,19:22:36,19:22:38,     2, 39.00, 41.40, -2.40
         0,     0, 1,19:22:42,19:22:42,     0, 39.90, 41.00, -1.10
  12706637,     0,10,19:21:52,19:23:04,    72, 40.60, 31.70,  8.90
         0,     0,10,19:23:13,19:23:22,     9, 31.70, 41.30, -9.60
  12200085,  5139, 3,19:22:46,19:23:38,    52, 45.50, 38.60,  6.90
  11499117,  2007, 4,19:23:07,19:23:42,    35, 43.00, 34.60,  8.40
  21268732,  6126, 1,19:23:00,19:23:47,    47, 41.00, 38.40,  2.60
         0,     0, 3,19:23:47,19:23:53,     6, 38.60, 38.50,  0.10
         0,     0, 1,19:23:55,19:23:57,     2, 38.40, 41.30, -2.90
         0,     0, 4,19:23:51,19:23:59,     8, 34.60, 43.10, -8.50
  12448496,     0, 8,19:24:14,19:24:19,     5, 41.50, 41.30,  0.20
  13008870,     0,10,19:24:12,19:24:22,    10, 41.30, 40.70,  0.60
  12448496,     0, 8,19:24:31,19:24:35,     4, 41.20, 41.10,  0.10
  12448496,     0, 8,19:24:48,19:24:52,     4, 41.10, 40.70,  0.40
  21268732,  6126, 1,19:24:28,19:25:14,    46, 41.30, 39.30,  2.00
         0,     0, 1,19:25:23,19:25:24,     1, 39.30, 41.30, -2.00
  12448496,     0, 8,19:25:12,19:25:31,    19, 40.70, 37.00,  3.70
  13008870,     0, 9,19:24:29,19:25:32,    63, 41.60, 31.90,  9.70
         0,     0, 8,19:25:38,19:25:42,     4, 37.00, 41.40, -4.40
         0,     0, 9,19:25:40,19:25:48,     8, 31.90, 41.60, -9.70
  13008738,  7159, 1,19:25:43,19:27:59,   136, 41.30, 26.90, 14.40
         0,     0, 1,19:28:07,19:28:21,    14, 26.90, 41.30,-14.40
  12706637,     0,10,19:27:52,19:28:18,    26, 40.70, 40.70,  0.00
  12706656,  7065, 3,19:27:49,19:29:09,    80, 46.40, 43.00,  3.40
  12448472,     0, 8,19:28:50,19:29:14,    24, 35.10, 34.50,  0.60
         0,     0, 3,19:29:17,19:29:19,     2, 43.00, 43.00,  0.00
         0,     0, 8,19:29:23,19:29:30,     7, 34.50, 41.00, -6.50
  12706614,  7023, 1,19:28:35,19:30:15,   100, 41.30, 28.80, 12.50
  12448517,  6130, 2,19:29:53,19:30:16,    23, 44.20, 43.70,  0.50
         0,     0, 1,19:30:22,19:30:33,    11, 28.80, 41.30,-12.50
  12448472,     0, 8,19:30:21,19:30:45,    24, 29.80, 29.20,  0.60
         0,     0, 8,19:30:53,19:31:06,    13, 29.20, 41.40,-12.20
  12706642,  7051, 5,19:30:42,19:31:36,    54, 40.60, 27.50, 13.10
         0,     0, 5,19:31:44,19:31:57,    13, 27.50, 40.90,-13.40
  11724205,     0, 9,19:33:33,19:34:35,    62, 41.60, 29.80, 11.80
         0,     0, 9,19:34:43,19:34:53,    10, 29.80, 41.70,-11.90
  12448451,     0, 8,19:35:19,19:35:32,    13, 41.40, 41.40,  0.00
  11954008,  4038, 4,19:36:27,19:37:00,    33, 43.00, 36.80,  6.20
  12448451,     0, 8,19:35:45,19:37:06,    81, 41.30, 41.20,  0.10
         0,     0, 4,19:37:07,19:37:13,     6, 36.80, 42.90, -6.10
  13008897,     0,10,19:37:02,19:37:17,    15, 40.60, 40.60,  0.00
  13008897,     0,10,19:37:45,19:37:52,     7, 40.60, 40.60,  0.00
  12448451,     0, 8,19:37:21,19:38:06,    45, 40.70, 25.80, 14.90
         0,     0, 8,19:38:15,19:38:31,    16, 25.80, 41.40,-15.60
  13008897,     0,10,19:38:05,19:38:30,    25, 40.60, 40.60,  0.00
  13008897,     0,10,19:38:51,19:39:27,    36, 40.60, 40.40,  0.20
  13008897,     0,10,19:39:41,19:39:53,    12, 40.40, 39.40,  1.00
         0,     0,10,19:40:01,19:40:02,     1, 39.40, 41.20, -1.80
  11724205,     0,10,19:40:50,19:40:53,     3, 31.90, 32.00, -0.10
         0,     0,10,19:41:00,19:41:09,     9, 32.00, 41.20, -9.20
  13008864,     0, 9,19:41:14,19:41:23,     9, 41.70, 39.40,  2.30
  13008897,     0,10,19:41:22,19:41:25,     3, 40.50, 40.50,  0.00
  12706707,     0, 8,19:40:33,19:41:24,    51, 41.40, 35.40,  6.00
         0,     0, 9,19:41:30,19:41:31,     1, 39.40, 41.70, -2.30
         0,     0, 8,19:41:32,19:41:37,     5, 35.40, 41.30, -5.90
  21268732,  6126, 1,19:41:05,19:42:07,    62, 41.30, 39.30,  2.00
  12706655,     0, 8,19:41:58,19:42:09,    11, 41.30, 39.80,  1.50
  13008897,     0,10,19:41:42,19:42:08,    26, 38.60, 34.50,  4.10
         0,     0, 1,19:42:16,19:42:17,     1, 39.30, 41.20, -1.90
         0,     0, 8,19:42:16,19:42:17,     1, 39.80, 41.40, -1.60
         0,     0,10,19:42:16,19:42:23,     7, 34.50, 41.30, -6.80
  12706655,     0, 8,19:42:28,19:42:35,     7, 41.40, 37.90,  3.50
         0,     0, 8,19:42:43,19:42:46,     3, 37.90, 41.30, -3.40
  12200085,  5139, 4,19:43:02,19:43:10,     8, 42.90, 42.50,  0.40
  12706655,     0, 8,19:42:56,19:43:18,    22, 39.10, 28.70, 10.40
         0,     0, 8,19:43:26,19:43:39,    13, 28.70, 41.30,-12.60
  12706634,  7043, 1,19:43:27,19:44:17,    50, 41.20, 36.00,  5.20
         0,     0, 1,19:44:25,19:44:29,     4, 36.00, 41.30, -5.30
  12706615,  7024, 4,19:45:35,19:45:43,     8, 42.50, 42.60, -0.10
  12448420,  6033, 3,19:44:39,19:45:47,    68, 46.80, 38.60,  8.20
         0,     0, 3,19:45:55,19:46:01,     6, 38.60, 38.50,  0.10
  11724205,     0,10,19:46:48,19:47:27,    39, 41.30, 33.30,  8.00
  12706630,  7039, 2,19:45:23,19:47:38,   135, 43.70, 24.10, 19.60
         0,     0,10,19:47:35,19:47:42,     7, 33.30, 41.20, -7.90
         0,     0, 2,19:47:46,19:48:05,    19, 24.10, 44.10,-20.00
  13008774,  8015, 1,19:49:22,19:49:30,     8, 41.30, 41.30,  0.00
  12200029,     0,10,19:48:22,19:49:32,    70, 41.20, 35.10,  6.10
         0,     0,10,19:49:40,19:49:46,     6, 35.10, 41.30, -6.20
  12200079,  5133, 2,19:49:58,19:50:00,     2, 44.20, 44.20,  0.00
  12200029,     0,10,19:50:32,19:50:43,    11, 41.30, 40.00,  1.30
  12200079,  5133, 2,19:50:27,19:51:18,    51, 44.20, 19.70, 24.50
  12706615,  7024, 3,19:50:27,19:51:31,    64, 46.70, 42.40,  4.30
  13008774,  8015, 1,19:49:48,19:51:33,   105, 41.30, 34.30,  7.00
         0,     0, 3,19:51:39,19:51:41,     2, 42.40, 46.30, -3.90
         0,     0, 1,19:51:41,19:51:47,     6, 34.30, 41.30, -7.00
         0,     0, 2,19:51:27,19:51:51,    24, 19.70, 44.30,-24.60
  12200079,  5133, 1,19:52:27,19:52:35,     8, 41.40, 38.90,  2.50
         0,     0, 1,19:52:44,19:52:45,     1, 38.90, 41.30, -2.40
  11954005,     0, 9,19:51:51,19:52:56,    65, 41.70, 35.80,  5.90
         0,     0, 9,19:53:03,19:53:08,     5, 35.80, 41.60, -5.80
  11954005,     0, 9,19:53:29,19:53:32,     3, 41.00, 41.00,  0.00
  13008897,     0,10,19:53:57,19:54:09,    12, 40.10, 39.00,  1.10
         0,     0,10,19:54:17,19:54:18,     1, 39.00, 41.30, -2.30
  12200044,     0,10,19:55:09,19:55:33,    24, 41.30, 35.70,  5.60
         0,     0,10,19:55:42,19:55:47,     5, 35.70, 41.30, -5.60
  12706601,  7010, 1,19:54:08,19:56:14,   126, 41.30, 37.00,  4.30
